,ID,GeneID,geneSymbol,chr,strand,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,11238,ENSG00000156515.25,HK1,chr10,+,"157,149,164,269,186,000,000","415,197,355,394,249,000,000","234,101,110,77,133,125,173,204,104,212","663,180,397,243,604,000,000,000,000,000",413,99,5.93E-08,7.83E-06,"0.083,0.153,0.1,0.141,0.152,0.094,0.1","0.078,0.119,0.062,0.071,0.05,0.125,0.079,0.092,0.094,0.084",0.032
RI,3521,ENSG00000182809.11,CRIP2,chr14,+,"56,71,77,183,56,82,181","140,166,308,385,146,000,000","127,49,55,39,70,67,101,113,32,53","358,171,328,163,413,000,000,000,000,000",315,99,6.06E-08,7.89E-06,"0.112,0.118,0.073,0.13,0.108,0.075,0.131","0.1,0.083,0.05,0.07,0.051,0.101,0.097,0.101,0.045,0.038",0.033
RI,5205,ENSG00000085978.22,ATG16L1,chr2,+,"107,244,239,262,393,000,000","5,16,25,15,16,56,26","364,290,315,193,295,000,000,000,000,000","52,31,81,34,76,59,100,108,50,116",767,99,6.42E-08,8.25E-06,"0.734,0.663,0.552,0.693,0.76,0.527,0.536","0.475,0.547,0.334,0.423,0.334,0.41,0.362,0.382,0.533,0.411",0.217
RI,871,ENSG00000105373.19,NOP53,chr19,+,"84,157,160,241,72,86,162","279,138,328,337,195,000,000","166,60,75,71,85,136,133,213,85,98","252,154,476,214,603,000,000,000,000,000",804,99,6.91E-08,8.76E-06,"0.036,0.123,0.057,0.081,0.043,0.021,0.033","0.075,0.046,0.019,0.039,0.017,0.057,0.022,0.032,0.058,0.021",0.018
RI,5429,ENSG00000099797.15,TECR,chr19,+,"38,36,50,80,17,29,57","552,236,388,482,351,000,000","35,11,20,16,18,18,18,43,20,17","391,262,513,236,649,000,000,000,000,000",172,99,7.54E-08,9.43E-06,"0.038,0.081,0.069,0.087,0.027,0.019,0.037","0.049,0.024,0.022,0.038,0.016,0.039,0.022,0.047,0.031,0.011",0.021
RI,4448,ENSG00000310469.1,HLA-H,chr6,+,"1,5,7,9,1,3,5","16,29,49,44,108,139,377","5,3,8,5,15,6,6,10,2,7","39,2,14,51,24,81,29,177,26,20",201,99,8.66E-08,1.07E-05,"0.03,0.078,0.066,0.092,0.005,0.011,0.006","0.059,0.425,0.22,0.046,0.235,0.035,0.092,0.027,0.037,0.147",-0.091
RI,10728,ENSG00000137343.18,ATAT1,chr6,+,"77,40,58,107,40,56,93","0,0,1,0,0,1,1","149,69,69,89,89,72,73,87,55,69","7,1,1,1,4,1,1,0,1,7",616,99,9.01E-08,1.10E-05,"1.0,1.0,0.903,1.0,1.0,0.9,0.937","0.774,0.917,0.917,0.935,0.781,0.92,0.921,1.0,0.898,0.613",0.095
RI,11618,ENSG00000085998.15,POMGNT1,chr1,-,"16,23,36,42,30,39,57","101,82,110,112,76,93,147","68,27,54,47,46,46,51,56,52,61","106,47,97,47,89,71,119,83,80,138",752,99,9.56E-08,1.15E-05,"0.02,0.036,0.041,0.047,0.049,0.052,0.049","0.078,0.07,0.068,0.116,0.064,0.079,0.053,0.082,0.079,0.055",-0.032
RI,3169,ENSG00000111674.9,ENO2,chr12,+,"130,348,346,525,88,188,131","200,94,143,195,110,260,214","164,62,58,37,64,83,91,86,28,76","225,71,172,54,142,95,235,255,87,175",407,99,9.78E-08,1.16E-05,"0.137,0.474,0.37,0.396,0.163,0.15,0.13","0.151,0.175,0.076,0.143,0.099,0.175,0.086,0.076,0.073,0.096",0.145
RI,3817,ENSG00000166340.18,TPP1,chr11,-,"184,274,299,454,206,000,000","645,387,594,841,501,000,000","313,177,211,177,224,000,000,000,000,000","1,058,419,687,441,830,000,000,000,000,000",1098,99,1.02E-07,1.19E-05,"0.025,0.06,0.043,0.046,0.036,0.032,0.025","0.026,0.037,0.027,0.035,0.024,0.036,0.021,0.027,0.028,0.016",0.01
RI,3455,ENSG00000186635.16,ARAP1,chr11,-,"314,102,710,111,716,000,000,000","213,250,406,471,129,000,000","546,119,136,155,227,000,000,000,000,000","248,108,267,135,329,000,000,000,000,000",427,99,1.14E-07,1.32E-05,"0.255,0.488,0.366,0.458,0.261,0.173,0.262","0.338,0.203,0.106,0.21,0.138,0.181,0.125,0.179,0.191,0.131",0.143
RI,12545,ENSG00000197971.16,MBP,chr18,-,"231,098,299,621,231,000,000,000","99,1,3,64,0,1,369","323,193,285,45,87,78,118,208,101,161","10,0,0,0,0,1,0,10,2,1",166,99,1.17E-07,1.34E-05,"0.933,0.998,0.995,0.952,1.0,0.994,0.907","0.951,1.0,1.0,1.0,1.0,0.979,1.0,0.925,0.968,0.99",-0.013
RI,6694,ENSG00000227354.8,RBM26-AS1,chr13,+,"14,12,12,26,26,64,30","3,2,0,0,0,4,8","39,35,28,24,42,21,24,37,24,44","0,1,0,0,2,1,0,0,1,2",630,99,1.24E-07,1.41E-05,"0.423,0.485,1.0,1.0,1.0,0.715,0.371","1.0,0.846,1.0,1.0,0.767,0.767,1.0,1.0,0.79,0.776",-0.181
RI,460,ENSG00000101460.13,MAP1LC3A,chr20,+,"223,271,225,417,248,000,000","8,5,5,2,2,2,27","383,215,270,243,342,000,000,000,000,000","0,3,2,20,54,22,42,56,15,37",365,99,1.30E-07,1.45E-05,"0.883,0.936,0.924,0.983,0.971,0.975,0.855","1.0,0.951,0.973,0.767,0.632,0.81,0.739,0.767,0.799,0.693",0.119
RI,6370,ENSG00000116337.20,AMPD2,chr1,+,"63,110,109,180,74,111,90","131,132,232,293,164,000,000","66,44,65,63,80,55,78,75,46,65","145,104,178,132,318,000,000,000,000,000",185,99,1.66E-07,1.83E-05,"0.205,0.308,0.201,0.247,0.194,0.163,0.238","0.196,0.185,0.163,0.203,0.119,0.163,0.141,0.119,0.146,0.126",0.066
RI,5780,ENSG00000064545.15,TMEM161A,chr19,-,"40,14,13,61,44,55,34","0,0,1,0,1,0,1","51,15,35,27,24,34,42,73,22,53","4,1,0,1,3,2,2,5,1,5",322,99,1.90E-07,2.08E-05,"1.0,1.0,0.8,1.0,0.931,1.0,0.913","0.797,0.822,1.0,0.892,0.711,0.839,0.866,0.818,0.871,0.765",0.111
RI,6367,ENSG00000116337.20,AMPD2,chr1,+,"65,113,119,222,80,121,96","210,136,245,329,121,000,000","91,44,67,64,82,68,85,104,28,55","179,85,211,119,340,194,437,410,126,320",211,99,1.93E-07,2.09E-05,"0.127,0.28,0.186,0.24,0.237,0.133,0.173","0.193,0.195,0.13,0.201,0.102,0.141,0.084,0.106,0.094,0.075",0.064
RI,4829,ENSG00000168268.11,NT5DC2,chr3,-,"64,100,109,132,26,29,61","181,114,327,432,77,278,278","50,15,25,14,18,27,20,59,18,27","278,27,164,65,245,88,332,275,80,211",209,99,2.05E-07,2.19E-05,"0.143,0.294,0.136,0.126,0.138,0.047,0.094","0.079,0.208,0.067,0.093,0.034,0.127,0.028,0.092,0.096,0.057",0.052
RI,2267,ENSG00000132002.10,DNAJB1,chr19,-,"314,1331,1606,2163,52,93,1313","389,1304,3802,3308,82,282,1224","1,636,287,560,134,180,000,000,000,000,000","621,140,555,87,325,347,1204,906,353,1174",394,99,2.14E-07,2.27E-05,"0.169,0.204,0.096,0.141,0.137,0.077,0.212","0.398,0.34,0.202,0.279,0.122,0.287,0.159,0.21,0.253,0.148",-0.092
RI,1461,ENSG00000167526.15,RPL13,chr16,+,"13,104,93,48,24,22,44","9,435,871,544,163,460,000,000,000","45,27,28,118,168,86,121,50,43,36","144,166,721,852,561,000,000,000,000,000,000,000",262,99,2.39E-07,2.48E-05,"0.005,0.063,0.022,0.011,0.014,0.004,0.007","0.012,0.015,0.005,0.148,0.044,0.056,0.025,0.011,0.018,0.005",-0.016
RI,3857,ENSG00000110619.18,CARS1,chr11,-,"75,101,55,123,85,103,123","3,4,3,9,6,6,8","81,127,133,89,140,173,172,269,113,131","17,36,33,37,49,20,19,18,8,20",465,99,2.39E-07,2.48E-05,"0.842,0.843,0.796,0.744,0.751,0.785,0.766","0.504,0.429,0.462,0.339,0.378,0.648,0.658,0.761,0.75,0.582",0.238
RI,8497,ENSG00000234741.11,GAS5,chr1,-,"20,34,38,47,45,71,93","66,92,185,198,89,273,243","40,63,87,56,70,72,79,112,80,88","152,72,242,79,202,79,195,157,84,285",381,99,2.52E-07,2.58E-05,"0.073,0.088,0.051,0.058,0.116,0.063,0.09","0.064,0.185,0.085,0.156,0.083,0.191,0.095,0.156,0.198,0.074",-0.052
RI,2002,ENSG00000213614.11,HEXA,chr15,-,"189,180,189,346,198,000,000","231,125,195,213,111,000,000","262,156,201,148,202,000,000,000,000,000","300,159,351,157,423,000,000,000,000,000",783,99,2.65E-07,2.68E-05,"0.094,0.154,0.109,0.17,0.184,0.083,0.071","0.099,0.11,0.068,0.106,0.057,0.097,0.048,0.083,0.136,0.069",0.036
RI,215,ENSG00000100412.17,ACO2,chr22,+,"267,377,373,612,270,000,000","466,199,424,411,316,000,000","468,225,260,196,376,000,000,000,000,000","525,292,594,332,871,000,000,000,000,000",1012,99,3.04E-07,3.05E-05,"0.053,0.156,0.079,0.127,0.077,0.039,0.055","0.08,0.07,0.041,0.055,0.041,0.085,0.041,0.049,0.083,0.036",0.026
RI,9738,ENSG00000114626.18,ABTB1,chr3,+,"29,31,36,42,23,39,69","103,72,122,205,52,115,178","107,27,40,29,81,46,67,85,32,46","180,31,89,46,153,62,142,178,56,104",183,99,3.17E-07,3.15E-05,"0.132,0.189,0.138,0.1,0.193,0.155,0.173","0.243,0.32,0.196,0.254,0.223,0.286,0.203,0.205,0.236,0.193",-0.082
RI,11617,ENSG00000085998.15,POMGNT1,chr1,-,"44,25,32,38,42,52,46","70,89,134,139,81,108,116","103,23,50,41,53,28,62,57,52,62","86,32,101,56,89,64,137,102,40,123",948,99,3.21E-07,3.16E-05,"0.062,0.028,0.024,0.028,0.051,0.048,0.04","0.111,0.07,0.049,0.071,0.059,0.044,0.045,0.055,0.12,0.05",-0.027
RI,5829,ENSG00000103811.18,CTSH,chr15,-,"20,55,50,88,20,21,52","1,1,15,8,2,3,7","54,27,25,9,9,28,52,55,17,26","3,0,0,2,0,0,2,2,1,0",429,99,3.31E-07,3.22E-05,"0.822,0.927,0.435,0.717,0.698,0.618,0.632","0.806,1.0,1.0,0.509,1.0,1.0,0.857,0.864,0.797,1.0",-0.191
RI,3928,ENSG00000214279.13,SCART1,chr10,+,"47,45,45,52,48,74,146","0,1,2,0,1,0,0","38,62,69,43,64,153,191,217,47,55","0,4,6,1,1,1,7,4,0,4",883,99,3.43E-07,3.30E-05,"1.0,0.835,0.716,1.0,0.843,1.0,1.0","1.0,0.635,0.563,0.828,0.878,0.945,0.754,0.859,1.0,0.607",0.107
RI,1723,ENSG00000100316.16,RPL3,chr22,-,"100,332,197,292,336,000,000","0,0,0,1,1,0,2","140,281,208,300,168,000,000,000,000,000","0,1,3,1,2,1,11,7,2,4",895,99,3.80E-07,3.63E-05,"1.0,1.0,1.0,0.97,0.974,1.0,0.922","1.0,0.969,0.885,0.971,0.903,0.98,0.713,0.866,0.954,0.878",0.069
RI,3684,ENSG00000187244.12,BCAM,chr19,+,"78,100,84,316,45,53,272","114,138,125,299,89,102,283","238,69,61,52,36,35,34,106,57,53","198,107,101,100,106,143,134,304,111,88",1077,99,4.13E-07,3.86E-05,"0.059,0.062,0.058,0.089,0.044,0.046,0.081","0.099,0.056,0.053,0.046,0.03,0.022,0.023,0.031,0.045,0.052",0.017
RI,5564,ENSG00000211456.14,SACM1L,chr3,+,"384,500,436,748,567,000,000","0,1,0,0,0,0,2","664,651,721,605,614,000,000,000,000,000","5,0,1,1,5,4,1,0,1,2",5530,99,4.12E-07,3.86E-05,"1.0,0.9,1.0,1.0,1.0,1.0,0.833","0.704,1.0,0.928,0.915,0.687,0.725,0.911,1.0,0.911,0.842",0.1
RI,10163,ENSG00000120708.17,TGFBI,chr5,+,"171,492,469,770,255,000,000","149,207,379,411,198,000,000","375,213,330,238,397,000,000,000,000,000","19,824,862,429,876,900,000,000,000,000,000",454,99,4.66E-07,4.32E-05,"0.2,0.341,0.213,0.29,0.219,0.132,0.2","0.292,0.158,0.103,0.148,0.101,0.183,0.129,0.174,0.18,0.083",0.073
RI,12571,ENSG00000157193.18,LRP8,chr1,-,"1,529,539,411,681,490,000,000","92,70,122,202,64,211,92","811,161,173,204,200,000,000,000,000,000","200,23,57,42,107,49,134,136,40,104",4383,99,4.73E-07,4.34E-05,"0.036,0.235,0.148,0.158,0.149,0.062,0.095","0.084,0.137,0.064,0.099,0.041,0.119,0.046,0.079,0.1,0.044",0.045
RI,745,ENSG00000105655.19,ISYNA1,chr19,-,"197,137,259,316,96,260,268","899,376,109,090,562,000,000,000","236,88,236,84,312,185,436,426,122,302","963,411,173,966,424,000,000,000,000,000,000,000",198,99,4.79E-07,4.35E-05,"0.099,0.154,0.106,0.149,0.072,0.059,0.085","0.109,0.097,0.064,0.059,0.059,0.084,0.063,0.079,0.086,0.058",0.028
RI,932,ENSG00000118046.18,STK11,chr19,+,"101,127,87,188,90,60,128","85,86,118,156,68,180,169","138,52,55,70,63,71,99,102,39,82","155,84,135,67,177,97,205,199,69,147",707,99,5.42E-07,4.88E-05,"0.143,0.171,0.094,0.144,0.156,0.045,0.096","0.111,0.08,0.054,0.128,0.047,0.093,0.063,0.067,0.073,0.072",0.042
RI,168,ENSG00000005302.19,MSL3,chrX,+,"40,56,36,76,30,41,70","0,6,7,2,1,1,0","47,33,55,27,60,35,36,50,35,27","2,0,0,0,1,0,4,0,0,0",1291,99,5.86E-07,5.18E-05,"1.0,0.417,0.283,0.745,0.697,0.759,1.0","0.643,1.0,1.0,1.0,0.821,1.0,0.408,1.0,1.0,1.0",-0.187
RI,9276,ENSG00000138002.16,IFT172,chr2,-,"167,135,142,189,88,129,111","74,37,70,91,41,88,88","111,84,97,96,77,88,96,163,124,150","117,48,118,82,153,41,77,110,85,157",608,99,5.85E-07,5.18E-05,"0.269,0.373,0.248,0.253,0.259,0.193,0.17","0.134,0.222,0.118,0.16,0.076,0.259,0.169,0.194,0.192,0.135",0.086
RI,2799,ENSG00000139372.15,TDG,chr12,+,"24,23,40,57,28,52,41","0,3,8,5,0,0,1","34,27,66,21,40,31,47,65,16,35","3,0,0,0,0,0,2,0,1,2",459,99,6.15E-07,5.39E-05,"1.0,0.623,0.519,0.711,1.0,1.0,0.898","0.71,1.0,1.0,1.0,1.0,1.0,0.835,1.0,0.775,0.791",-0.09
RI,5985,ENSG00000019582.17,CD74,chr5,-,"272,193,158,354,300,000,000","1,370,110,013,642,100,000,000,000,000","123,351,463,214,234,000,000,000,000,000","6,388,721,397,935,160,000,000,000,000,000,000,000",1177,99,6.35E-07,5.51E-05,"0.016,0.015,0.01,0.014,0.023,0.019,0.012","0.016,0.033,0.027,0.019,0.012,0.021,0.016,0.018,0.03,0.016",-0.005
RI,6121,ENSG00000186364.12,NUDT17,chr1,+,"10,8,30,17,7,15,11","0,0,1,0,0,0,3","25,13,23,13,28,19,33,39,15,31","2,0,4,0,2,4,1,7,0,1",238,99,7.94E-07,6.77E-05,"1.0,1.0,0.926,1.0,1.0,1.0,0.604","0.839,1.0,0.705,1.0,0.853,0.664,0.932,0.699,1.0,0.928",0.071
RI,7109,ENSG00000100243.22,CYB5R3,chr22,-,"64,151,125,217,77,116,145","222,253,327,553,235,000,000","131,49,109,61,62,69,83,84,80,87","351,213,315,222,358,000,000,000,000,000",562,99,7.89E-07,6.77E-05,"0.048,0.095,0.063,0.065,0.055,0.046,0.045","0.062,0.039,0.057,0.046,0.03,0.053,0.036,0.032,0.045,0.026",0.017
RI,12044,ENSG00000105875.15,WDR91,chr7,-,"1,213,733,788,117,810,000,000,000","218,75,135,220,123,298,149","746,315,436,342,551,000,000,000,000,000","166,60,148,77,176,113,259,286,63,148",1362,99,8.03E-07,6.78E-05,"0.288,0.415,0.298,0.28,0.382,0.256,0.204","0.246,0.276,0.176,0.244,0.185,0.231,0.127,0.178,0.281,0.163",0.093
RI,9138,ENSG00000007923.17,DNAJC11,chr1,-,"37,54,39,57,24,39,51","0,1,2,11,0,1,5","48,29,29,26,41,34,44,69,31,40","1,0,1,0,0,0,1,1,0,4",677,99,8.28E-07,6.93E-05,"1.0,0.888,0.74,0.431,1.0,0.851,0.599","0.875,1.0,0.809,1.0,1.0,1.0,0.865,0.91,1.0,0.594",-0.118
RI,5828,ENSG00000103811.18,CTSH,chr15,-,"20,56,50,88,20,21,53","2,3,0,7,0,8,4","55,27,25,9,10,28,52,55,17,26","2,0,0,0,1,0,0,0,2,3",432,99,8.94E-07,7.36E-05,"0.696,0.811,1.0,0.742,1.0,0.376,0.752","0.863,1.0,1.0,1.0,0.696,1.0,1.0,1.0,0.661,0.665",-0.12
RI,6377,ENSG00000116337.20,AMPD2,chr1,+,"53,90,85,140,98,139,90","155,144,259,250,159,000,000","55,52,65,47,77,68,92,84,54,72","181,107,224,146,378,000,000,000,000,000",404,99,8.87E-07,7.36E-05,"0.077,0.133,0.074,0.121,0.131,0.095,0.127","0.069,0.106,0.066,0.073,0.048,0.125,0.072,0.082,0.099,0.054",0.029
RI,5582,ENSG00000113013.16,HSPA9,chr5,-,"131,158,156,239,261,000,000","205,69,116,187,296,579,322","193,215,251,163,267,000,000,000,000,000","388,262,547,352,676,000,000,000,000,000",634,99,9.12E-07,7.44E-05,"0.091,0.263,0.174,0.166,0.121,0.071,0.11","0.072,0.114,0.067,0.067,0.058,0.158,0.149,0.133,0.076,0.043",0.049
RI,701,ENSG00000153902.14,LGI4,chr19,-,"22,79,69,85,17,16,33","54,108,181,209,40,86,104","65,21,28,12,21,24,43,35,24,23","163,42,119,57,118,92,207,172,79,184",367,99,9.41E-07,7.61E-05,"0.099,0.165,0.093,0.099,0.103,0.048,0.079","0.097,0.119,0.06,0.054,0.046,0.066,0.053,0.052,0.076,0.033",0.032
RI,8916,ENSG00000063177.13,RPL18,chr19,-,"19,46,68,156,52,58,84","34,634,162,874,535,100,000,000","33,47,60,32,40,41,62,50,65,57","758,368,103,137,611,000,000,000,000,000,000",528,99,9.67E-07,7.77E-05,"0.01,0.025,0.02,0.038,0.027,0.01,0.016","0.008,0.023,0.011,0.016,0.007,0.023,0.014,0.011,0.038,0.008",0.005
RI,8696,ENSG00000158864.13,NDUFS2,chr1,+,"116,177,218,325,137,000,000","147,36,87,94,78,226,297","97,49,77,58,78,79,88,113,89,141","76,62,201,74,228,82,240,180,80,252",333,99,9.97E-07,7.94E-05,"0.19,0.594,0.427,0.507,0.343,0.202,0.2","0.275,0.19,0.102,0.189,0.092,0.223,0.098,0.157,0.249,0.143",0.18
RI,10657,ENSG00000177239.16,MAN1B1,chr9,+,"25,24,35,75,38,28,82","55,54,49,74,36,90,113","56,20,14,27,40,32,28,57,21,31","55,33,80,53,128,86,120,153,75,131",472,99,1.09E-06,8.62E-05,"0.087,0.085,0.13,0.175,0.181,0.061,0.132","0.176,0.113,0.035,0.097,0.062,0.072,0.047,0.072,0.055,0.047",0.044
RI,3671,ENSG00000147065.18,MSN,chrX,+,"187,631,591,897,174,000,000","186,190,352,418,227,000,000","126,243,262,111,92,297,319,413,339,298","382,200,373,155,423,000,000,000,000,000",1493,99,1.14E-06,8.96E-05,"0.062,0.18,0.1,0.125,0.048,0.023,0.038","0.021,0.075,0.045,0.045,0.014,0.093,0.049,0.059,0.09,0.04",0.029
RI,6475,ENSG00000118785.15,SPP1,chr4,+,"30,27,62,77,16,19,43","478,498,1365,1372,67,315,368","8,5,13,2,7,14,29,9,3,7","57,22,99,13,55,48,192,137,10,45",208,99,1.32E-06,0.000101382,"0.029,0.025,0.021,0.026,0.102,0.028,0.053","0.063,0.098,0.059,0.068,0.057,0.122,0.067,0.03,0.125,0.069",-0.035
RI,10545,ENSG00000145907.16,G3BP1,chr5,+,"81,99,94,118,82,114,109","133,132,283,248,134,000,000","208,149,170,86,147,179,139,206,123,142","266,102,242,101,284,000,000,000,000,000",1750,99,1.31E-06,0.000101382,"0.033,0.041,0.018,0.026,0.033,0.023,0.025","0.042,0.076,0.038,0.046,0.028,0.066,0.026,0.036,0.048,0.021",-0.014
RI,3002,ENSG00000186081.12,KRT5,chr12,-,"99,50,40,93,58,100,168","183,17,38,43,114,248,440","64,39,78,33,52,89,128,185,87,145","286,159,311,102,179,000,000,000,000,000",209,99,1.38E-06,0.000105209,"0.204,0.582,0.333,0.506,0.194,0.16,0.153","0.096,0.104,0.106,0.133,0.121,0.111,0.107,0.123,0.161,0.149",0.183
RI,9820,ENSG00000079215.15,SLC1A3,chr5,+,"171,175,134,188,124,000,000","151,86,138,152,40,114,283","257,319,378,80,139,35,36,87,117,185","79,66,174,19,35,26,42,50,80,152",2541,99,1.39E-06,0.000105717,"0.042,0.073,0.036,0.046,0.108,0.061,0.048","0.112,0.158,0.078,0.141,0.134,0.05,0.032,0.063,0.054,0.045",-0.028
RI,7854,ENSG00000111640.15,GAPDH,chr12,+,"160,196,147,284,210,000,000","1,973,136,323,222,880,000,000,000,000","109,133,148,162,143,000,000,000,000,000","1,600,157,730,992,040,000,000,000,000,000,000,000,000",228,99,1.45E-06,0.000109025,"0.034,0.059,0.027,0.041,0.042,0.025,0.021","0.029,0.035,0.02,0.033,0.014,0.037,0.017,0.033,0.027,0.016",0.009
RI,12503,ENSG00000160401.15,CFAP157,chr9,+,"1,035,109,196,116,850,000,000,000","40,28,23,39,20,43,53","9,467,387,719,371,240,000,000,000,000,000,000","31,29,89,42,94,49,103,110,44,71",458,99,1.54E-06,0.000114779,"0.848,0.894,0.9,0.903,0.908,0.833,0.855","0.868,0.846,0.652,0.828,0.741,0.892,0.805,0.856,0.807,0.746",0.073
RI,11170,ENSG00000100241.22,SBF1,chr22,-,"32,54,24,61,31,33,70","0,5,6,8,1,1,0","48,22,28,36,31,31,37,64,22,36","0,0,2,0,1,0,0,1,2,3",198,99,1.63E-06,0.000120973,"1.0,0.844,0.667,0.792,0.939,0.943,1.0","1.0,1.0,0.875,1.0,0.939,1.0,1.0,0.97,0.846,0.857",-0.065
RI,343,ENSG00000157601.15,MX1,chr21,+,"4,14,17,24,6,12,7","3,7,11,16,4,4,25","24,4,5,20,25,20,20,38,16,21","8,4,4,0,2,1,1,2,2,6",202,99,1.88E-06,0.000138162,"0.395,0.495,0.431,0.424,0.424,0.595,0.121","0.595,0.329,0.38,1.0,0.86,0.907,0.907,0.903,0.797,0.632",-0.319
RI,3417,ENSG00000290911.2,ENSG00000290911,chr13,-,"11,8,8,15,0,6,11","0,0,3,3,1,3,3","5,1,5,2,2,9,2,2,3,5","0,1,2,0,0,0,1,1,0,0",810,99,1.89E-06,0.00013824,"1.0,1.0,0.246,0.379,0.0,0.196,0.309","1.0,0.109,0.234,1.0,1.0,1.0,0.196,0.196,1.0,1.0",-0.226
RI,561,ENSG00000104894.12,CD37,chr19,+,"326,391,373,617,329,000,000","22,35,41,92,20,23,90","724,402,525,373,492,000,000,000,000,000","16,12,28,9,21,23,31,48,18,32",1221,99,1.92E-06,0.000138997,"0.546,0.475,0.425,0.352,0.572,0.593,0.276","0.786,0.731,0.603,0.771,0.655,0.69,0.622,0.615,0.613,0.516",-0.197
RI,5987,ENSG00000019582.17,CD74,chr5,-,"52,48,40,98,41,77,112","1,846,111,924,632,990,000,000,000,000","27,67,107,32,41,96,148,205,130,186","9,607,762,301,775,240,000,000,000,000,000,000,000",290,99,2.02E-06,0.000145082,"0.01,0.014,0.006,0.011,0.013,0.008,0.008","0.01,0.029,0.016,0.014,0.006,0.016,0.01,0.012,0.032,0.016",-0.006
RI,10164,ENSG00000120708.17,TGFBI,chr5,+,"149,398,405,652,221,000,000","0,1,15,16,0,1,2","324,182,301,207,357,000,000,000,000,000","6,1,2,0,0,0,2,1,1,6",393,99,2.21E-06,0.000158015,"1.0,0.99,0.872,0.911,1.0,0.987,0.976","0.932,0.979,0.974,1.0,1.0,1.0,0.987,0.995,0.992,0.966",-0.02
RI,1126,ENSG00000108387.16,SEPTIN4,chr17,-,"12,13,19,24,10,19,39","142,41,91,129,20,88,279","17,10,32,14,16,18,20,22,14,35","32,34,118,14,67,23,37,70,32,131",212,99,2.27E-06,0.000160964,"0.038,0.129,0.089,0.08,0.189,0.092,0.061","0.199,0.121,0.112,0.318,0.1,0.268,0.202,0.128,0.17,0.111",-0.076
RI,9869,ENSG00000135596.18,MICAL1,chr6,-,"46,59,65,93,35,49,59","30,72,75,147,19,34,61","107,53,88,33,41,50,48,95,68,76","93,29,42,11,21,22,24,34,32,50",382,99,2.40E-06,0.000168754,"0.284,0.175,0.183,0.141,0.323,0.272,0.2","0.23,0.321,0.352,0.437,0.336,0.371,0.341,0.42,0.355,0.283",-0.119
RI,4572,ENSG00000260565.10,ERVK13-1,chr16,-,"3,787,167,031,195,440,000,000","2,9,20,16,0,4,5","439,512,656,378,563,000,000,000,000,000","0,2,3,1,3,3,3,2,0,6",1561,99,2.54E-06,0.000177323,"0.923,0.835,0.69,0.826,1.0,0.905,0.875","1.0,0.942,0.933,0.96,0.922,0.91,0.936,0.966,1.0,0.873",-0.079
RI,7605,ENSG00000198832.11,SELENOM,chr22,-,"94,121,154,294,114,100,000","335,228,501,433,241,000,000","191,137,126,89,111,112,112,194,113,135","411,221,653,247,800,000,000,000,000,000",1510,99,2.65E-06,0.00018372,"0.018,0.034,0.02,0.043,0.03,0.01,0.021","0.03,0.039,0.012,0.023,0.009,0.02,0.009,0.019,0.022,0.01",0.006
RI,1232,ENSG00000275700.6,AATF,chr17,+,"5,7,10,7,5,14,8","28,28,67,83,15,74,56","17,12,23,11,9,6,18,27,17,25","50,32,56,30,70,40,58,64,28,48",625,99,2.86E-06,0.000194256,"0.028,0.038,0.023,0.013,0.05,0.029,0.022","0.051,0.056,0.061,0.055,0.02,0.023,0.047,0.063,0.088,0.076",-0.025
RI,1629,ENSG00000290927.2,ENSG00000290927,chr16,+,"13,29,37,53,35,31,20","3,0,2,1,2,2,3","69,18,22,28,32,33,55,57,14,18","0,1,1,0,1,1,1,0,0,1",535,99,2.83E-06,0.000194256,"0.445,1.0,0.774,0.907,0.764,0.741,0.552","1.0,0.769,0.803,1.0,0.856,0.859,0.911,1.0,1.0,0.769",-0.156
RI,7742,ENSG00000002016.18,RAD52,chr12,-,"16,36,48,79,11,31,33","5,7,15,18,2,6,8","73,23,22,28,45,40,43,62,25,42","5,3,4,0,6,2,8,1,3,1",205,99,2.86E-06,0.000194256,"0.607,0.713,0.607,0.679,0.726,0.714,0.666","0.876,0.787,0.726,1.0,0.784,0.906,0.722,0.968,0.801,0.953",-0.179
RI,2450,ENSG00000165819.12,METTL3,chr14,-,"3,18,11,31,7,22,10","36,55,143,135,49,113,82","35,10,21,20,16,15,24,54,13,17","47,22,112,30,108,49,93,89,32,84",185,99,2.92E-06,0.000196268,"0.043,0.149,0.04,0.109,0.071,0.094,0.061","0.285,0.196,0.091,0.263,0.073,0.141,0.121,0.245,0.179,0.098",-0.088
RI,10580,ENSG00000185088.14,RPS27L,chr15,-,"208,129,139,236,287,000,000","84,68,114,154,249,369,224","342,197,246,177,191,000,000,000,000,000","369,191,308,253,344,000,000,000,000,000",977,99,2.93E-06,0.000196268,"0.201,0.161,0.11,0.134,0.105,0.081,0.098","0.086,0.095,0.075,0.066,0.053,0.145,0.072,0.135,0.097,0.082",0.037
