SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A3_ss,2986,ENSG00000103472.11,RRN3P2,chr16,+,2986,"3,7,2,20,5,3,1,2,4,1,5,4,5,6,7,3,6,11,5,17,1","1,0,1,2,1,3,0,0,0,1,2,3,0,1,1,1,0,3,2,9,0","4,4,5,5,6,1,4","0,2,4,0,1,0,0",135,74,9.04E-05,0.007684146,"0.622,1.0,0.523,0.846,0.733,0.354,1.0,1.0,1.0,0.354,0.578,0.422,1.0,0.767,0.793,0.622,1.0,0.668,0.578,0.509,1.0","1.0,0.523,0.407,1.0,0.767,1.0,1.0",-0.082
A3_ss,3164,ENSG00000167965.18,MLST8,chr16,+,3164,"3,5,2,11,0,5,2,3,4,4,8,4,5,4,0,4,5,3,5,12,2","55,53,46,39,37,31,42,51,29,87,91,42,39,21,35,51,24,53,77,109,17","14,5,5,7,11,5,8","56,41,37,36,31,53,50",92,74,9.00E-05,0.007684146,"0.042,0.071,0.034,0.185,0.0,0.115,0.037,0.045,0.1,0.036,0.066,0.071,0.093,0.133,0.0,0.059,0.144,0.044,0.05,0.081,0.086","0.167,0.089,0.098,0.135,0.222,0.071,0.114",-0.057
A3_ss,6757,ENSG00000184014.9,DENND5A,chr11,-,6757,"228,200,160,363,163,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,1,6,5,4,1,3,4,3,6,5,5,2,1,2,6,4,4,6,18,3","224,181,210,197,251,000,000","1,1,5,1,1,0,2",714,74,9.48E-05,0.008018693,"0.922,0.954,0.734,0.883,0.809,0.949,0.871,0.813,0.874,0.831,0.845,0.778,0.915,0.943,0.896,0.817,0.856,0.857,0.859,0.809,0.822","0.959,0.949,0.813,0.953,0.963,1.0,0.906",-0.076
A3_ss,9946,ENSG00000258388.7,PPT2-EGFL8,chr6,+,9946,"12,14,13,9,18,6,17,9,9,25,36,11,11,11,11,15,22,9,23,17,6","0,0,8,4,3,1,6,1,5,2,2,2,0,1,0,0,1,0,4,1,0","14,10,12,7,17,5,10","2,0,0,1,2,1,0",90,74,9.54E-05,0.008024201,"1.0,1.0,0.572,0.649,0.831,0.831,0.7,0.881,0.597,0.911,0.937,0.819,1.0,0.9,1.0,1.0,0.948,1.0,0.825,0.933,1.0","0.852,1.0,1.0,0.852,0.875,0.804,1.0",-0.039
A3_ss,17430,ENSG00000163161.14,ERCC3,chr2,-,17430,"0,0,1,4,2,0,1,1,2,3,6,3,3,3,4,0,0,8,3,4,1","51,30,29,65,23,38,39,22,35,44,59,29,43,22,22,36,34,51,99,149,39","5,8,1,4,11,3,0","40,34,37,28,40,31,47",92,74,9.58E-05,0.008024201,"0.0,0.0,0.027,0.047,0.065,0.0,0.02,0.035,0.044,0.052,0.076,0.077,0.053,0.099,0.128,0.0,0.0,0.112,0.024,0.021,0.02","0.091,0.159,0.021,0.103,0.181,0.072,0.0",-0.047
A3_ss,12492,ENSG00000117682.18,DHDDS,chr1,+,12492,"116,91,109,282,103,151,63,66,123,124,118,94,180,155,88,102,107,192,259,114,63","3,2,1,2,1,0,0,0,3,3,3,0,0,0,2,1,2,0,6,20,3","166,95,223,132,233,131,151","2,1,0,2,2,0,0",1183,74,9.68E-05,0.008066395,"0.707,0.74,0.872,0.898,0.866,1.0,1.0,1.0,0.719,0.721,0.711,1.0,1.0,1.0,0.733,0.865,0.77,1.0,0.73,0.263,0.568","0.838,0.856,1.0,0.805,0.879,1.0,1.0",-0.094
A3_ss,15836,ENSG00000077458.13,FAM76B,chr11,-,15836,"6,4,6,27,5,7,7,3,4,4,19,13,4,10,6,5,8,6,3,38,14","1,0,1,5,0,0,1,1,1,4,2,0,1,1,2,0,1,1,3,5,4","9,11,11,3,4,2,8","3,1,2,1,1,0,0",77,74,9.80E-05,0.00812246,"0.852,1.0,0.852,0.838,1.0,1.0,0.871,0.742,0.794,0.49,0.901,1.0,0.794,0.906,0.742,1.0,0.885,0.852,0.49,0.88,0.771","0.742,0.914,0.841,0.742,0.794,1.0,1.0",-0.021
A3_ss,21133,ENSG00000049540.19,ELN,chr7,+,21133,"6,2,2,0,3,3,3,3,1,2,6,4,5,1,2,4,1,0,4,1,1","12,21,8,6,27,9,42,9,15,29,62,13,7,2,7,5,25,7,8,29,0","0,0,2,1,2,0,0","4,9,7,8,11,2,2",89,74,9.89E-05,0.008153514,"0.294,0.073,0.172,0.0,0.085,0.217,0.056,0.217,0.053,0.054,0.074,0.204,0.373,0.294,0.192,0.399,0.032,0.0,0.294,0.028,1.0","0.0,0.0,0.192,0.094,0.131,0.0,0.0",0.136
A3_ss,10178,ENSG00000290912.2,ENSG00000290912,chr15,+,10178,"21,6,13,30,12,18,3,1,12,17,1,11,13,12,4,11,3,28,26,21,11","0,6,5,1,4,1,2,1,1,12,0,0,0,0,2,10,11,2,14,2,0","2,3,16,10,1,10,20","10,17,9,5,11,7,0",110,74,0.000101424,0.008322852,"1.0,0.402,0.636,0.953,0.669,0.924,0.502,0.402,0.89,0.488,1.0,1.0,1.0,1.0,0.574,0.425,0.155,0.904,0.555,0.876,1.0","0.119,0.106,0.545,0.574,0.058,0.49,1.0",0.318
A3_ss,5635,ENSG00000170919.17,TPT1-AS1,chr13,+,5635,"8,0,2,2,5,9,0,2,3,4,2,1,2,4,1,1,8,3,4,3,0","2,2,1,4,3,3,1,4,1,7,6,1,3,2,2,5,3,3,7,13,2","1,1,0,2,2,0,0","2,1,1,3,1,6,4",98,74,0.000105571,0.008577765,"0.751,0.0,0.602,0.274,0.557,0.694,0.0,0.274,0.694,0.301,0.201,0.43,0.335,0.602,0.274,0.131,0.668,0.43,0.301,0.148,0.0","0.274,0.43,0.0,0.335,0.602,0.0,0.0",0.131
A3_ss,24148,ENSG00000100767.17,PAPLN,chr14,+,24148,"4,8,6,10,8,4,4,4,8,8,9,6,2,4,3,3,3,1,8,8,4","13,10,7,13,15,19,21,3,6,18,50,5,5,10,9,2,7,16,26,48,4","8,15,3,18,12,9,1","13,14,2,13,11,2,1",96,74,0.00010506,0.008577765,"0.192,0.381,0.398,0.372,0.291,0.14,0.128,0.507,0.507,0.255,0.122,0.481,0.236,0.236,0.204,0.536,0.248,0.046,0.192,0.114,0.435","0.322,0.452,0.536,0.516,0.457,0.776,0.435",-0.212
A3_ss,23549,ENSG00000186594.17,MIR22HG,chr17,-,23549,"54,40,24,63,18,24,27,33,34,41,187,40,38,31,27,27,16,61,65,223,81","3,3,0,3,1,1,2,1,0,1,0,2,0,0,1,1,2,0,4,10,8","50,29,54,17,56,27,29","1,0,0,0,1,1,3",321,74,0.00010667,0.008624613,"0.806,0.755,1.0,0.829,0.806,0.847,0.757,0.884,1.0,0.904,1.0,0.822,1.0,1.0,0.862,0.862,0.648,1.0,0.789,0.837,0.7","0.92,1.0,1.0,1.0,0.928,0.862,0.69",-0.052
A3_ss,15287,ENSG00000082269.17,FAM135A,chr6,+,15287,"222,151,111,423,153,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","22,22,10,55,14,15,10,11,18,11,42,16,15,11,13,18,13,24,52,40,11","172,176,224,182,152,000,000","29,18,39,25,16,19,29",662,74,0.000112781,0.009030166,"0.53,0.434,0.554,0.462,0.55,0.604,0.577,0.558,0.573,0.599,0.28,0.528,0.678,0.707,0.582,0.593,0.639,0.577,0.504,0.7,0.808","0.399,0.522,0.391,0.449,0.515,0.47,0.38",0.127
A3_ss,19643,ENSG00000101333.19,PLCB4,chr20,+,19643,"22,9,10,25,26,14,12,24,20,9,15,14,14,18,8,17,22,15,26,20,11","28,17,13,24,18,17,21,15,23,15,32,28,17,11,17,19,17,12,31,74,16","16,22,12,6,12,7,7","32,16,42,21,27,25,30",808,74,0.000112535,0.009030166,"0.067,0.046,0.066,0.087,0.117,0.07,0.05,0.128,0.074,0.052,0.041,0.044,0.07,0.13,0.041,0.076,0.106,0.103,0.071,0.024,0.059","0.044,0.112,0.025,0.025,0.039,0.025,0.021",0.031
A3_ss,20002,ENSG00000100241.22,SBF1,chr22,-,20002,"18,32,29,31,9,12,30,18,16,28,43,18,17,24,23,25,25,34,47,62,15","6,5,3,3,5,3,2,3,3,5,16,4,5,1,9,8,3,4,7,9,4","32,13,16,22,20,11,24","2,0,3,4,0,1,1",103,74,0.000115477,0.009201308,"0.683,0.821,0.874,0.881,0.564,0.742,0.915,0.812,0.793,0.801,0.659,0.764,0.71,0.945,0.647,0.692,0.857,0.859,0.828,0.832,0.729","0.92,1.0,0.793,0.798,1.0,0.888,0.945",-0.125
A3_ss,23012,ENSG00000213930.12,GALT,chr9,+,23012,"16,20,16,10,12,5,9,9,10,30,10,17,10,8,15,6,21,5,9,10,2","2,4,2,8,1,6,2,2,2,5,8,0,4,1,2,3,1,5,6,6,1","14,16,19,10,16,11,9","2,1,1,1,0,3,1",141,74,0.000119908,0.009508485,"0.808,0.724,0.808,0.396,0.863,0.304,0.703,0.703,0.724,0.759,0.396,1.0,0.567,0.808,0.797,0.512,0.917,0.344,0.44,0.467,0.512","0.786,0.894,0.909,0.84,1.0,0.658,0.825",-0.199
A3_ss,5787,ENSG00000304309.1,ENSG00000304309,chr12,-,5787,"85,44,152,4,107,20,98,41,142,191,130,87,53,78,112,88,32,45,116,93,46","2,0,4,0,0,1,3,1,3,3,12,1,0,0,2,0,3,3,1,3,0","119,84,41,72,329,80,88","1,0,1,2,1,2,0",763,74,0.00012167,0.009602021,"0.805,1.0,0.787,1.0,1.0,0.66,0.76,0.799,0.821,0.861,0.512,0.894,1.0,1.0,0.845,1.0,0.508,0.593,0.918,0.75,1.0","0.92,1.0,0.799,0.777,0.97,0.795,1.0",-0.06
A3_ss,3775,ENSG00000224078.16,SNHG14,chr15,+,3775,"94,103,134,88,84,87,91,62,91,128,135,74,95,62,67,81,108,85,118,61,35","92,99,91,103,75,69,59,41,92,154,200,74,75,89,52,58,82,122,117,137,49","85,82,95,88,133,85,78","95,160,129,172,154,79,126",233,74,0.000124903,0.009810259,"0.245,0.248,0.319,0.213,0.262,0.286,0.329,0.324,0.239,0.209,0.177,0.241,0.287,0.181,0.29,0.307,0.295,0.181,0.243,0.124,0.185","0.221,0.14,0.19,0.14,0.215,0.255,0.164",0.058
A3_ss,21356,ENSG00000196367.15,TRRAP,chr7,+,21356,"37,32,46,66,25,44,36,27,31,57,70,38,32,41,35,39,39,58,63,103,22","3,1,1,4,4,1,0,0,3,4,3,1,3,0,1,2,0,1,0,3,1","42,47,43,46,46,43,31","7,4,4,2,5,1,3",77,74,0.000129841,0.010149748,"0.922,0.969,0.978,0.941,0.857,0.977,1.0,1.0,0.909,0.932,0.957,0.973,0.911,1.0,0.971,0.949,1.0,0.982,1.0,0.971,0.955","0.852,0.919,0.912,0.957,0.898,0.976,0.909",0.042
A3_ss,21937,ENSG00000164733.23,CTSB,chr8,-,21937,"43,9,11,31,13,14,13,8,8,11,47,12,12,7,8,19,6,10,18,42,8","5,463,654,396,272,370,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,6,8,11,11,5,7","339,333,395,296,372,000,000",125,74,0.00013378,0.010408343,"0.045,0.014,0.015,0.028,0.031,0.028,0.022,0.018,0.014,0.015,0.049,0.023,0.017,0.015,0.023,0.031,0.011,0.014,0.014,0.017,0.011","0.009,0.011,0.012,0.022,0.017,0.011,0.011",0.008
A3_ss,7778,ENSG00000078808.20,SDF4,chr1,-,7778,"19,10,18,4,9,4,10,7,7,25,14,6,7,3,7,7,6,6,12,9,3","74,86,72,76,61,59,110,56,61,155,201,52,89,53,33,47,51,39,91,146,29","14,13,8,7,26,6,8","55,45,44,51,121,25,43",90,74,0.000134938,0.010449158,"0.174,0.087,0.171,0.041,0.108,0.053,0.07,0.093,0.086,0.117,0.054,0.087,0.061,0.044,0.149,0.109,0.088,0.112,0.098,0.048,0.078","0.173,0.192,0.13,0.101,0.15,0.165,0.133",-0.057
A3_ss,12328,ENSG00000168036.19,CTNNB1,chr3,+,12328,"65,37,31,56,45,31,44,35,60,37,39,34,68,33,37,45,46,48,60,106,14","50,38,28,106,32,29,22,19,32,39,110,37,45,40,32,28,28,62,159,164,112","67,30,62,33,56,30,35","39,12,31,18,29,26,31",93,74,0.000135716,0.010460269,"0.508,0.437,0.468,0.296,0.528,0.46,0.614,0.594,0.599,0.43,0.22,0.422,0.546,0.396,0.479,0.561,0.567,0.381,0.231,0.34,0.09","0.578,0.665,0.614,0.593,0.606,0.479,0.473",-0.136
A3_ss,17954,ENSG00000242588.8,ENSG00000242588,chr7,+,17954,"6,7,14,4,8,14,9,5,8,6,9,3,10,9,6,5,3,1,4,8,1","2,2,5,5,3,1,1,2,1,2,0,2,1,3,0,2,2,0,2,6,1","2,5,14,1,14,3,6","1,0,0,0,5,0,1",77,74,0.000138908,0.010656509,"0.742,0.771,0.729,0.435,0.719,0.931,0.896,0.706,0.885,0.742,1.0,0.59,0.906,0.742,1.0,0.706,0.59,1.0,0.658,0.562,0.49","0.658,1.0,1.0,1.0,0.729,1.0,0.852",-0.139
A3_ss,1026,ENSG00000142512.15,SIGLEC10,chr19,-,1026,"9,11,17,61,9,11,12,3,3,13,29,9,18,21,15,13,3,3,31,50,8","1,1,1,9,3,1,1,0,2,2,4,0,2,3,0,1,0,0,2,7,0","4,13,11,1,5,11,0","0,4,0,0,0,0,1",248,74,0.000147481,0.011261824,"0.729,0.766,0.835,0.669,0.472,0.766,0.782,1.0,0.309,0.66,0.684,1.0,0.729,0.676,1.0,0.795,1.0,1.0,0.822,0.681,1.0","1.0,0.492,1.0,1.0,1.0,1.0,0.0",-0.005
A3_ss,5169,ENSG00000175215.11,CTDSP2,chr12,-,5169,"178,181,253,250,245,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,0,1,0,2,0,1,0,1,2,1,1,1,2,1,0,3,2,0,1,1","186,166,151,175,258,000,000","10,0,4,6,2,1,1",158,74,0.00015054,0.011442405,"0.988,1.0,0.992,1.0,0.983,1.0,0.989,1.0,0.981,0.988,0.995,0.987,0.987,0.974,0.983,1.0,0.975,0.978,1.0,0.996,0.982","0.897,1.0,0.946,0.932,0.984,0.985,0.984",0.028
A3_ss,12254,ENSG00000117640.18,MTFR1L,chr1,+,12254,"3,6,6,4,5,9,4,5,4,10,4,3,5,6,1,6,7,9,9,13,5","3,3,3,3,2,4,7,2,3,2,5,2,0,0,3,1,2,3,14,4,3","4,7,5,7,13,3,5","1,1,3,0,3,0,0",97,74,0.000152818,0.011562307,"0.433,0.604,0.604,0.504,0.656,0.632,0.304,0.656,0.504,0.792,0.379,0.534,1.0,1.0,0.203,0.821,0.728,0.696,0.329,0.713,0.56","0.753,0.842,0.56,1.0,0.768,1.0,1.0",-0.244
A3_ss,400,ENSG00000100092.24,SH3BP1,chr22,+,400,"1,7,2,4,2,0,2,1,0,3,4,1,0,3,0,1,1,5,4,3,1","14,14,20,17,10,2,9,6,4,12,28,14,2,8,5,5,6,7,10,21,4","8,4,3,5,0,3,12","9,6,18,8,14,6,15",140,74,0.000154779,0.011642281,"0.036,0.209,0.05,0.111,0.096,0.0,0.105,0.081,0.0,0.117,0.07,0.036,0.0,0.165,0.0,0.096,0.081,0.274,0.175,0.07,0.117","0.32,0.261,0.081,0.248,0.0,0.209,0.297",-0.112
A3_ss,4187,ENSG00000127540.12,UQCR11,chr19,-,4187,"4,11,4,11,7,14,16,4,23,10,17,11,16,7,4,4,9,7,13,21,25","2,842,482,402,941,570,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","11,8,7,10,17,19,16","288,134,218,126,185,000,000",185,74,0.000155287,0.011642281,"0.006,0.017,0.007,0.015,0.018,0.033,0.035,0.009,0.041,0.013,0.02,0.017,0.033,0.018,0.011,0.008,0.019,0.011,0.01,0.005,0.026","0.015,0.023,0.013,0.031,0.035,0.036,0.036",-0.009
A3_ss,10871,ENSG00000178104.22,PDE4DIP,chr1,+,10871,"290,181,192,292,182,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","58,16,0,33,0,16,21,15,0,48,66,12,20,41,20,10,0,34,43,48,66","235,235,229,297,278,000,000","49,25,35,59,50,32,24",2677,74,0.000162198,0.012105416,"0.121,0.238,1.0,0.197,1.0,0.285,0.211,0.288,1.0,0.139,0.157,0.361,0.211,0.118,0.181,0.367,1.0,0.146,0.195,0.192,0.14","0.117,0.206,0.153,0.122,0.133,0.125,0.175",0.212
A3_ss,12056,ENSG00000197343.11,ZNF655,chr7,+,12056,"7,4,8,10,6,5,9,3,4,7,10,6,10,19,1,5,4,9,7,13,1","0,1,1,4,0,2,2,0,1,5,12,1,10,2,1,2,1,1,3,1,3","4,3,3,9,14,8,4","1,1,1,0,0,0,3",98,74,0.00016344,0.012143159,"1.0,0.751,0.858,0.654,1.0,0.654,0.773,1.0,0.751,0.514,0.386,0.819,0.43,0.878,0.43,0.654,0.751,0.872,0.638,0.908,0.201","0.751,0.694,0.694,1.0,1.0,1.0,0.502",-0.095
A3_ss,452,ENSG00000100095.19,SEZ6L,chr22,+,452,"44,31,32,40,19,25,27,19,35,31,43,37,29,22,20,16,29,52,51,119,13","3,5,3,3,3,5,4,3,4,4,4,6,3,0,2,1,3,0,6,17,4","42,33,51,27,39,48,39","2,2,2,2,2,0,3",80,74,0.00016508,0.012210032,"0.931,0.852,0.908,0.925,0.854,0.822,0.862,0.854,0.89,0.878,0.909,0.851,0.899,1.0,0.902,0.937,0.899,1.0,0.887,0.866,0.75","0.951,0.939,0.959,0.926,0.947,1.0,0.923",-0.06
A3_ss,9487,ENSG00000183963.19,SMTN,chr22,+,9487,"48,71,53,96,117,35,69,55,34,47,65,49,75,101,26,26,78,23,67,43,11","7,13,15,4,18,2,13,3,5,12,13,2,5,7,5,4,6,4,10,17,3","39,72,44,52,108,31,39","3,5,3,2,4,2,2",955,74,0.000165822,0.012210124,"0.347,0.297,0.215,0.65,0.335,0.576,0.291,0.587,0.345,0.233,0.279,0.655,0.538,0.528,0.287,0.335,0.502,0.308,0.342,0.164,0.221","0.502,0.527,0.532,0.668,0.677,0.546,0.602",-0.197
A3_ss,15259,ENSG00000221986.7,MYBPHL,chr1,-,15259,"2,5,5,11,6,8,1,6,8,9,6,6,3,5,4,3,3,0,7,7,4","3,0,2,6,2,3,1,0,2,2,5,4,7,4,4,1,0,3,12,9,4","3,8,8,10,5,1,1","2,0,0,1,1,0,2",198,74,0.000173691,0.012732721,"0.199,1.0,0.483,0.407,0.529,0.499,0.272,1.0,0.599,0.627,0.31,0.359,0.138,0.318,0.272,0.529,1.0,0.0,0.179,0.225,0.272","0.359,1.0,1.0,0.789,0.651,1.0,0.157",-0.269
A3_ss,20591,ENSG00000149923.14,PPP4C,chr16,+,20591,"91,96,138,144,67,74,87,46,82,138,202,80,88,66,54,67,100,58,169,280,79","1,3,0,8,3,0,2,1,0,1,5,2,0,0,0,0,2,0,4,10,7","88,67,74,67,85,64,55","2,0,2,0,0,0,2",722,74,0.000178532,0.013029689,"0.903,0.766,1.0,0.648,0.696,1.0,0.817,0.825,1.0,0.934,0.805,0.804,1.0,1.0,1.0,1.0,0.837,1.0,0.812,0.742,0.536","0.819,1.0,0.791,1.0,1.0,1.0,0.738",-0.044
A3_ss,4839,ENSG00000175061.21,SNHG29,chr17,+,4839,"77,86,72,134,54,53,102,69,81,95,75,53,84,74,56,69,76,95,203,489,153","4,5,6,12,1,5,8,3,5,9,12,3,5,4,4,7,4,5,7,34,13","74,81,73,41,88,53,39","3,2,1,2,5,1,1",153,74,0.0001818,0.013209726,"0.903,0.893,0.853,0.844,0.963,0.837,0.86,0.918,0.887,0.836,0.751,0.895,0.89,0.899,0.871,0.827,0.902,0.902,0.933,0.874,0.851","0.923,0.951,0.972,0.908,0.895,0.962,0.95",-0.062
A3_ss,13858,ENSG00000203279.7,ENSG00000203279,chr9,-,13858,"4,2,2,3,1,0,0,0,2,2,1,3,2,0,1,0,1,1,2,0,0","5,8,6,7,4,3,4,4,1,2,3,3,6,4,6,2,4,7,9,8,6","2,1,0,1,4,1,1","6,7,5,2,9,5,4",77,74,0.000188802,0.013598659,"0.435,0.194,0.243,0.292,0.194,0.0,0.0,0.0,0.658,0.49,0.243,0.49,0.243,0.0,0.138,0.0,0.194,0.121,0.176,0.0,0.0","0.243,0.121,0.0,0.325,0.299,0.161,0.194",0.004
A3_ss,22305,ENSG00000242086.9,MUC20-OT1,chr3,+,22305,"164,164,182,229,287,308,62,55,107,192,573,156,117,114,157,222,181,128,230,110,82","3,4,2,4,3,4,4,0,1,3,15,4,1,3,6,7,4,5,4,0,0","58,138,97,207,41,111,143","0,2,1,5,0,0,0",392,74,0.000188209,0.013598659,"0.912,0.886,0.945,0.915,0.948,0.936,0.745,1.0,0.953,0.924,0.878,0.88,0.957,0.878,0.832,0.857,0.895,0.829,0.916,1.0,1.0","1.0,0.929,0.948,0.887,1.0,1.0,1.0",-0.057
A3_ss,12504,ENSG00000126217.22,MCF2L,chr13,+,12504,"54,56,51,55,79,45,39,41,52,65,79,41,49,36,46,50,50,33,58,45,13","23,22,14,18,34,7,15,17,13,36,13,26,19,10,9,25,13,24,34,62,7","60,66,54,69,146,51,49","50,48,37,35,73,32,53",162,74,0.000190112,0.013633486,"0.517,0.538,0.625,0.583,0.515,0.746,0.543,0.524,0.646,0.452,0.735,0.419,0.541,0.622,0.7,0.477,0.637,0.386,0.438,0.249,0.459","0.354,0.386,0.4,0.474,0.477,0.421,0.297",0.139
A3_ss,16457,ENSG00000163930.10,BAP1,chr3,-,16457,"49,48,34,67,21,40,31,14,32,39,225,41,61,39,17,37,29,37,104,101,31","233,204,235,220,95,128,196,145,179,285,230,183,158,94,107,165,200,203,401,643,98","48,21,32,31,53,20,34","298,127,210,185,281,000,000",143,74,0.000195778,0.013927041,"0.098,0.109,0.07,0.136,0.103,0.139,0.076,0.048,0.085,0.066,0.336,0.104,0.167,0.177,0.076,0.104,0.07,0.086,0.118,0.075,0.141","0.077,0.079,0.073,0.08,0.089,0.061,0.088",0.035
A3_ss,23753,ENSG00000196290.17,NIF3L1,chr2,+,23753,"24,23,27,48,25,32,34,29,35,45,32,16,32,19,16,35,38,34,61,83,17","4,2,2,0,0,2,5,2,4,2,2,1,2,4,2,2,0,0,3,11,1","22,14,35,23,36,23,44","0,2,0,0,1,2,2",256,74,0.000195894,0.013927041,"0.634,0.769,0.796,1.0,1.0,0.822,0.663,0.807,0.717,0.867,0.822,0.822,0.822,0.579,0.698,0.835,1.0,1.0,0.855,0.686,0.831","1.0,0.669,1.0,1.0,0.912,0.769,0.864",-0.077
A3_ss,907,ENSG00000089091.17,DZANK1,chr20,-,907,"10,10,9,2,23,7,11,16,13,9,38,17,13,6,15,12,21,7,37,5,6","7,7,10,29,1,10,4,0,11,8,0,0,7,5,0,4,0,22,2,41,4","14,24,13,18,16,20,24","5,0,2,1,9,0,0",92,74,0.000205889,0.014559135,"0.535,0.535,0.42,0.053,0.949,0.36,0.689,1.0,0.487,0.475,1.0,1.0,0.599,0.491,1.0,0.707,1.0,0.204,0.937,0.089,0.547","0.693,1.0,0.839,0.935,0.588,1.0,1.0",-0.242
A3_ss,14058,ENSG00000153956.17,CACNA2D1,chr7,-,14058,"148,98,57,149,51,119,103,82,144,100,48,120,123,62,86,117,98,126,251,260,136","1,3,1,6,7,7,3,3,5,2,1,4,2,10,2,7,2,5,9,33,2","186,81,157,54,49,108,162","2,2,4,0,4,2,3",89,74,0.000206788,0.014559135,"0.992,0.964,0.979,0.954,0.858,0.934,0.966,0.958,0.96,0.977,0.976,0.961,0.981,0.838,0.973,0.933,0.976,0.954,0.959,0.868,0.983","0.987,0.971,0.97,1.0,0.911,0.978,0.978",-0.021
A3_ss,22023,ENSG00000152583.13,SPARCL1,chr4,-,22023,"95,102,100,283,70,86,158,80,124,126,90,136,71,144,72,102,107,141,354,663,336","126,213,039,213,684,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","95,120,80,47,75,78,59","16,271,720,138,887,200,000,000,000",90,74,0.000207433,0.014559135,"0.058,0.06,0.082,0.059,0.049,0.053,0.082,0.056,0.062,0.072,0.05,0.071,0.046,0.064,0.054,0.066,0.062,0.05,0.062,0.049,0.059","0.046,0.054,0.045,0.042,0.048,0.049,0.047",0.013
A3_ss,9574,ENSG00000145191.15,EIF2B5,chr3,+,9574,"3,5,10,12,4,6,3,2,4,14,13,5,15,9,4,4,13,4,8,4,2","38,34,33,64,23,35,44,42,25,43,44,21,46,25,17,32,47,31,47,104,10","17,5,7,14,11,6,13","29,23,47,22,31,27,32",132,74,0.000209417,0.01460186,"0.042,0.076,0.145,0.095,0.089,0.088,0.037,0.026,0.082,0.154,0.142,0.118,0.155,0.168,0.117,0.065,0.134,0.067,0.087,0.021,0.101","0.247,0.109,0.077,0.263,0.166,0.111,0.185",-0.07
A3_ss,12057,ENSG00000197343.11,ZNF655,chr7,+,12057,"6,3,5,8,7,4,7,3,4,7,10,5,9,15,1,5,3,7,6,7,0","0,1,1,4,0,2,2,0,1,5,12,1,10,2,1,2,1,1,3,1,3","2,2,3,7,13,7,4","1,1,1,0,0,0,3",93,74,0.000209812,0.01460186,"1.0,0.705,0.799,0.614,1.0,0.614,0.736,1.0,0.761,0.527,0.399,0.799,0.417,0.856,0.443,0.665,0.705,0.848,0.614,0.848,0.0","0.614,0.614,0.705,1.0,1.0,1.0,0.515",-0.095
A3_ss,21284,ENSG00000249087.10,ZNF436-AS1,chr1,+,21284,"5,18,28,23,15,23,17,19,16,19,21,18,40,22,20,14,27,17,23,24,14","1,2,2,4,2,1,2,4,2,1,0,4,2,2,1,0,0,0,1,1,2","20,14,16,11,18,6,8","0,0,0,0,1,1,0",183,74,0.000215183,0.014912735,"0.669,0.784,0.85,0.699,0.752,0.903,0.775,0.658,0.764,0.885,1.0,0.645,0.89,0.816,0.89,1.0,1.0,1.0,0.903,0.907,0.739","1.0,1.0,1.0,1.0,0.879,0.708,1.0",-0.106
A3_ss,172,ENSG00000147162.15,OGT,chrX,+,172,"443,638,294,243,708,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,16,8,8,3,7,2,5,8,3,3,3,19,6,2,5,8,3,28,8,34","5,439,422,056,123,800,000,000,000,000","4,5,9,3,1,4,2",3414,74,0.000217652,0.015020689,"0.951,0.838,0.92,0.95,0.97,0.945,0.976,0.931,0.92,0.969,0.964,0.958,0.851,0.932,0.979,0.952,0.94,0.973,0.875,0.953,0.792","0.967,0.948,0.931,0.965,0.986,0.953,0.978",-0.031
A3_ss,15025,ENSG00000135525.19,MAP7,chr6,-,15025,"50,33,45,73,40,45,42,31,48,66,60,37,42,39,43,54,48,53,61,107,28","19,17,17,97,28,19,13,15,24,18,34,24,13,56,39,64,24,47,58,227,14","55,44,51,51,80,43,53","23,22,19,17,19,21,19",98,74,0.000224568,0.015433463,"0.665,0.594,0.667,0.362,0.519,0.641,0.709,0.609,0.602,0.735,0.571,0.538,0.709,0.345,0.454,0.389,0.602,0.46,0.443,0.262,0.602","0.644,0.602,0.67,0.694,0.761,0.607,0.678",-0.119
