SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A5_ss,6987,ENSG00000131368.9,MRPS25,chr3,-,6987,"21,18,24,58,19,30,14,17,29,30,48,17,26,18,24,13,30,20,37,59,23","0,0,2,1,3,2,1,2,1,1,1,0,2,0,1,0,1,0,0,0,0","36,27,15,26,29,18,24","2,0,0,5,5,1,1",143,74,0.00012029,0.00695626,"1.0,1.0,0.861,0.968,0.766,0.886,0.879,0.815,0.938,0.939,0.961,1.0,0.871,1.0,0.925,1.0,0.939,1.0,1.0,1.0,1.0","0.903,1.0,1.0,0.729,0.75,0.903,0.925",0.053
A5_ss,14427,ENSG00000172824.17,CES4A,chr16,+,14427,"4,7,3,5,2,4,3,2,3,7,5,0,8,1,1,2,0,1,2,2,1","50,37,45,44,46,49,43,24,40,74,72,28,39,20,42,41,29,31,42,32,18","0,0,0,2,6,1,1","60,34,64,69,69,40,51",78,74,0.00012657,0.007281674,"0.071,0.152,0.059,0.097,0.04,0.072,0.062,0.073,0.066,0.082,0.062,0.0,0.163,0.045,0.022,0.044,0.0,0.03,0.043,0.056,0.05","0.0,0.0,0.0,0.027,0.076,0.023,0.018",0.041
A5_ss,11886,ENSG00000112992.18,NNT,chr5,+,11886,"26,38,21,101,24,52,12,18,52,36,25,25,51,58,64,48,62,88,126,55,59","124,94,93,124,60,76,77,85,102,111,84,65,88,53,45,82,82,91,214,333,82","53,53,62,61,59,68,60","133,57,114,45,60,104,100",418,74,0.000127704,0.007309236,"0.036,0.067,0.038,0.126,0.066,0.108,0.027,0.036,0.083,0.054,0.05,0.064,0.093,0.162,0.201,0.094,0.118,0.146,0.094,0.028,0.113","0.066,0.141,0.088,0.194,0.148,0.104,0.096",-0.034
A5_ss,13365,ENSG00000203875.14,SNHG5,chr6,-,13365,"122,86,115,63,76,77,144,80,76,142,189,77,110,78,82,83,116,59,128,219,59","10,7,3,5,7,5,14,4,8,9,33,8,6,5,5,6,2,1,8,16,9","47,62,84,94,166,65,64","3,5,4,3,4,0,0",270,74,0.000129172,0.00735555,"0.77,0.771,0.913,0.775,0.748,0.808,0.738,0.846,0.723,0.812,0.611,0.725,0.834,0.81,0.818,0.791,0.941,0.942,0.814,0.79,0.642","0.811,0.773,0.852,0.896,0.919,1.0,1.0",-0.101
A5_ss,5781,ENSG00000116521.12,SCAMP3,chr1,-,5781,"11,12,23,32,11,10,11,18,20,23,61,8,15,25,14,12,17,19,34,19,9","37,19,41,31,15,26,36,18,19,34,22,22,17,20,16,20,15,22,40,85,21","36,25,19,26,49,13,16","19,27,21,10,31,23,11",452,74,0.000130314,0.007382911,"0.046,0.094,0.084,0.145,0.107,0.059,0.048,0.141,0.147,0.1,0.312,0.056,0.126,0.17,0.125,0.089,0.157,0.124,0.122,0.035,0.066","0.237,0.132,0.129,0.299,0.206,0.085,0.192",-0.071
A5_ss,15436,ENSG00000153253.20,SCN3A,chr2,-,15436,"64,50,55,64,47,48,28,34,41,77,95,38,49,24,31,46,45,49,112,83,40","8,4,4,4,6,6,1,3,5,7,6,4,7,0,1,2,8,7,5,10,0","40,46,26,33,46,40,37","4,6,6,14,21,5,4",157,74,0.000133661,0.007534273,"0.79,0.855,0.866,0.883,0.787,0.79,0.93,0.842,0.794,0.838,0.882,0.817,0.767,1.0,0.936,0.916,0.726,0.767,0.913,0.796,1.0","0.825,0.783,0.671,0.526,0.508,0.79,0.813",0.15
A5_ss,3875,ENSG00000152578.15,GRIA4,chr11,+,3875,"79,42,50,31,44,38,62,50,63,94,43,51,47,39,40,30,74,55,69,101,36","39,19,26,23,18,29,18,17,17,24,42,15,34,17,16,16,44,22,37,57,10","82,60,114,59,74,54,67","21,11,25,17,37,12,12",187,74,0.000135145,0.007541757,"0.445,0.467,0.432,0.348,0.492,0.341,0.577,0.538,0.595,0.608,0.288,0.574,0.354,0.476,0.497,0.426,0.4,0.497,0.425,0.412,0.588","0.607,0.683,0.643,0.579,0.442,0.64,0.688",-0.146
A5_ss,6533,ENSG00000135744.9,AGT,chr1,-,6533,"72,41,36,102,60,44,70,42,46,71,128,56,28,108,42,38,51,32,106,133,37","110,180,110,441,164,154,248,178,157,183,368,154,165,306,73,111,206,131,394,486,158","17,43,23,44,49,23,7","115,196,93,128,347,95,14",669,74,0.000135048,0.007541757,"0.068,0.025,0.035,0.025,0.039,0.031,0.03,0.025,0.031,0.041,0.037,0.039,0.018,0.038,0.06,0.036,0.027,0.026,0.029,0.029,0.025","0.016,0.024,0.027,0.037,0.015,0.026,0.052",0.006
A5_ss,12259,ENSG00000113558.19,SKP1,chr5,-,12259,"39,35,30,60,15,42,60,23,37,43,75,38,49,41,11,26,27,25,82,80,47","4,023,122,426,812,390,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","25,23,21,48,53,23,20","535,341,524,301,556,000,000",243,74,0.000137798,0.007651562,"0.029,0.033,0.036,0.026,0.019,0.04,0.063,0.025,0.041,0.043,0.075,0.037,0.044,0.043,0.013,0.022,0.027,0.015,0.028,0.012,0.023","0.014,0.02,0.012,0.046,0.028,0.018,0.018",0.011
A5_ss,9276,ENSG00000293434.2,AHSA2P,chr2,+,9276,"29,13,30,27,29,22,51,30,14,20,29,10,48,25,30,33,29,12,21,24,9","61,72,108,125,69,85,41,37,63,95,218,59,86,62,94,129,74,85,115,86,28","14,10,15,11,37,5,12","91,43,58,109,118,86,40",198,74,0.000143972,0.007925385,"0.151,0.063,0.094,0.075,0.136,0.088,0.317,0.233,0.077,0.073,0.047,0.06,0.173,0.131,0.107,0.087,0.128,0.05,0.064,0.094,0.107","0.054,0.08,0.088,0.036,0.105,0.021,0.101",0.043
A5_ss,10765,ENSG00000163803.13,PLB1,chr2,+,10765,"2,3,1,1,0,2,1,1,2,1,1,2,0,3,2,1,2,1,1,3,1","0,2,4,6,2,2,4,3,7,9,6,1,1,4,0,1,1,3,10,6,3","0,0,0,1,2,1,1","1,3,1,4,2,3,1",114,74,0.00014415,0.007925385,"1.0,0.493,0.14,0.098,0.0,0.394,0.14,0.178,0.156,0.067,0.098,0.565,0.0,0.327,1.0,0.394,0.565,0.178,0.061,0.245,0.178","0.0,0.0,0.0,0.14,0.394,0.178,0.394",0.141
A5_ss,5457,ENSG00000234327.11,ZNF232-AS1,chr17,+,5457,"13,18,12,45,19,12,6,12,19,13,4,8,15,15,14,26,17,25,32,30,13","15,10,2,18,8,6,11,10,22,21,25,12,20,5,13,17,15,20,49,98,13","27,28,40,15,14,16,13","10,4,15,8,11,5,13",601,74,0.000146677,0.007985679,"0.096,0.181,0.425,0.235,0.226,0.198,0.063,0.129,0.096,0.071,0.019,0.076,0.085,0.27,0.117,0.158,0.122,0.133,0.074,0.036,0.11","0.25,0.463,0.247,0.188,0.135,0.283,0.11",-0.1
A5_ss,9649,ENSG00000115661.14,STK16,chr2,+,9649,"15,14,19,27,14,11,19,12,13,31,33,10,0,13,4,11,15,16,36,80,24","7,8,4,6,2,11,4,9,9,8,9,3,6,3,7,6,11,10,17,30,6","9,2,10,3,14,4,4","13,6,9,3,5,5,10",348,74,0.000146607,0.007985679,"0.313,0.271,0.503,0.489,0.598,0.175,0.503,0.221,0.235,0.452,0.438,0.415,0.0,0.48,0.108,0.28,0.225,0.254,0.31,0.362,0.46","0.128,0.066,0.191,0.175,0.373,0.145,0.078",0.173
A5_ss,4977,ENSG00000175203.17,DCTN2,chr12,-,4977,"17,25,16,35,14,17,13,20,17,13,17,16,23,17,20,19,20,23,59,75,20","131,106,99,211,84,80,107,81,104,122,85,96,120,70,74,90,94,145,320,495,133","37,19,36,17,42,33,23","116,99,130,66,145,100,141",110,74,0.000150587,0.008158732,"0.08,0.137,0.098,0.1,0.101,0.125,0.076,0.142,0.099,0.067,0.119,0.101,0.114,0.14,0.154,0.124,0.125,0.096,0.11,0.092,0.092","0.177,0.114,0.157,0.148,0.163,0.182,0.099",-0.039
A5_ss,2846,ENSG00000067840.13,PDZD4,chrX,-,2846,"33,39,50,63,30,27,38,21,28,59,67,42,38,19,24,15,61,51,74,112,21","21,28,25,40,11,23,27,25,19,44,38,22,22,14,13,18,30,49,45,80,14","57,45,41,37,71,26,63","21,18,26,21,12,9,16",92,74,0.000153919,0.008298984,"0.558,0.528,0.617,0.559,0.687,0.486,0.531,0.403,0.542,0.519,0.586,0.606,0.581,0.522,0.598,0.401,0.621,0.456,0.569,0.53,0.547","0.686,0.668,0.559,0.586,0.826,0.699,0.76",-0.138
A5_ss,8450,ENSG00000087053.20,MTMR2,chr11,-,8450,"18,24,12,67,20,37,19,24,18,16,37,12,31,29,18,39,27,34,30,76,37","41,26,31,88,26,28,34,25,46,42,38,35,34,30,46,43,36,49,103,257,43","16,21,19,15,8,21,7","73,31,59,20,34,41,42",235,74,0.00015994,0.008582171,"0.121,0.225,0.109,0.193,0.195,0.294,0.15,0.232,0.11,0.107,0.235,0.097,0.223,0.233,0.11,0.222,0.191,0.179,0.084,0.085,0.213","0.065,0.176,0.092,0.191,0.069,0.139,0.05",0.06
A5_ss,15392,ENSG00000107104.21,KANK1,chr9,+,15392,"11,13,1,26,18,15,15,7,13,19,33,11,23,19,12,15,17,8,27,55,11","22,28,11,44,48,22,28,17,28,30,39,28,21,28,24,21,25,29,53,195,24","16,18,13,16,18,15,13","17,18,24,11,12,20,15",359,74,0.00016103,0.008599296,"0.093,0.087,0.018,0.109,0.072,0.123,0.099,0.078,0.087,0.115,0.149,0.075,0.184,0.123,0.093,0.128,0.123,0.054,0.095,0.055,0.086","0.162,0.171,0.1,0.231,0.236,0.134,0.152",-0.072
A5_ss,9102,ENSG00000143110.12,C1orf162,chr1,+,9102,"31,20,15,34,22,17,23,12,12,32,10,13,19,25,14,27,24,6,21,48,29","0,0,0,9,1,1,1,0,2,0,0,0,4,9,1,1,3,0,5,9,7","12,21,8,17,10,7,5","0,0,0,1,2,2,0",285,74,0.000166038,0.008782694,"1.0,1.0,1.0,0.495,0.851,0.815,0.857,1.0,0.609,1.0,1.0,1.0,0.552,0.419,0.784,0.875,0.675,1.0,0.522,0.581,0.518","1.0,1.0,1.0,0.815,0.565,0.476,1.0",-0.048
A5_ss,9928,ENSG00000085832.18,EPS15,chr1,-,9928,"17,21,13,78,34,28,23,21,16,12,25,20,28,70,22,41,31,33,64,147,66","39,33,27,100,53,35,42,32,32,54,36,38,50,44,52,79,30,51,69,346,58","10,17,13,16,29,20,8","36,63,37,36,50,43,19",185,74,0.000165386,0.008782694,"0.148,0.203,0.161,0.238,0.204,0.242,0.18,0.208,0.167,0.082,0.217,0.174,0.183,0.389,0.145,0.172,0.292,0.206,0.271,0.145,0.313","0.1,0.097,0.123,0.151,0.188,0.157,0.144",0.07
A5_ss,3750,ENSG00000165478.8,HEPACAM,chr11,-,3750,"69,114,49,204,78,107,81,100,65,111,162,77,73,157,90,101,76,97,233,413,97","103,98,50,282,166,107,102,104,114,140,181,84,79,202,84,102,86,119,208,518,147","73,87,70,55,94,36,21","111,136,81,103,225,58,22",230,74,0.000168449,0.008868203,"0.177,0.272,0.24,0.189,0.131,0.243,0.204,0.236,0.155,0.203,0.224,0.228,0.229,0.2,0.256,0.242,0.221,0.208,0.265,0.204,0.175","0.175,0.171,0.218,0.147,0.118,0.166,0.235",0.039
A5_ss,192,ENSG00000079974.19,RABL2B,chr22,-,192,"0,0,2,1,0,3,0,2,2,4,1,1,2,2,1,0,1,1,0,1,2","9,7,7,19,4,2,12,4,10,11,14,6,4,4,9,7,4,11,12,14,4","2,2,4,1,2,1,0","6,8,12,3,2,4,6",98,74,0.000197568,0.010352392,"0.0,0.0,0.177,0.038,0.0,0.531,0.0,0.274,0.131,0.215,0.051,0.112,0.274,0.274,0.077,0.0,0.159,0.064,0.0,0.051,0.274","0.201,0.159,0.201,0.201,0.43,0.159,0.0",-0.064
A5_ss,10316,ENSG00000152556.17,PFKM,chr12,+,10316,"386,316,333,370,248,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,2,0,6,2,2,1,1,2,6,2,2,5,3,0,0,0,1,4,8,2","330,237,256,333,570,000,000","0,1,0,0,0,1,0",419,74,0.000202318,0.01053241,"0.971,0.965,1.0,0.916,0.956,0.961,0.983,0.981,0.964,0.926,0.976,0.959,0.929,0.936,1.0,1.0,1.0,0.979,0.952,0.944,0.934","1.0,0.977,1.0,1.0,1.0,0.976,1.0",-0.03
A5_ss,14844,ENSG00000168066.22,SF1,chr11,-,14844,"4,10,7,6,6,5,7,6,3,8,27,4,4,4,5,4,4,4,18,15,7","86,63,85,108,69,53,75,53,53,73,115,59,56,53,56,59,67,94,157,244,52","4,2,1,2,5,6,5","79,84,91,72,91,70,65",78,74,0.000203835,0.01053241,"0.042,0.131,0.072,0.05,0.076,0.082,0.081,0.097,0.051,0.094,0.182,0.06,0.063,0.067,0.078,0.06,0.054,0.039,0.098,0.055,0.113","0.046,0.022,0.01,0.026,0.05,0.075,0.068",0.036
A5_ss,14969,ENSG00000104365.16,IKBKB,chr8,+,14969,"5,3,13,5,10,4,10,4,5,9,12,6,6,6,3,5,5,3,6,9,5","15,30,34,42,31,13,18,11,11,34,67,21,31,17,14,16,26,20,36,77,20","6,12,9,11,10,7,6","15,21,19,17,28,16,14",130,74,0.000203024,0.01053241,"0.159,0.054,0.179,0.063,0.155,0.149,0.24,0.171,0.206,0.131,0.093,0.14,0.099,0.167,0.109,0.151,0.099,0.079,0.087,0.062,0.125","0.185,0.245,0.212,0.269,0.169,0.199,0.196",-0.081
A5_ss,3386,ENSG00000139613.12,SMARCC2,chr12,-,3386,"150,99,115,161,131,123,151,73,90,149,270,97,128,80,71,98,120,106,197,183,19","69,50,44,64,50,28,71,56,50,75,23,51,47,37,31,41,35,42,64,126,27","163,82,190,126,344,145,166","55,35,50,35,73,26,26",419,74,0.000206341,0.010564104,"0.277,0.259,0.316,0.308,0.316,0.437,0.273,0.187,0.241,0.26,0.675,0.251,0.325,0.276,0.288,0.297,0.377,0.308,0.352,0.204,0.111","0.344,0.293,0.402,0.389,0.454,0.496,0.53",-0.114
A5_ss,6275,ENSG00000271860.10,ENSG00000271860,chr6,+,6275,"13,12,5,8,13,7,5,8,6,4,9,11,7,9,4,7,7,18,18,51,7","2,0,0,4,1,2,3,0,0,1,1,1,2,1,2,1,0,4,1,9,2","9,5,10,6,7,5,8","1,2,0,1,1,0,1",170,74,0.000205987,0.010564104,"0.739,1.0,1.0,0.465,0.85,0.604,0.42,1.0,1.0,0.635,0.797,0.827,0.604,0.797,0.465,0.753,1.0,0.662,0.887,0.712,0.604","0.797,0.521,1.0,0.723,0.753,1.0,0.777",-0.042
A5_ss,13360,ENSG00000203875.14,SNHG5,chr6,-,13360,"191,159,180,109,130,121,211,134,123,218,283,123,173,134,132,128,181,105,182,362,96","10,7,3,5,7,5,14,4,8,9,33,8,6,5,5,6,2,1,8,16,9","81,94,122,152,241,94,85","3,5,4,3,4,0,0",365,74,0.000212774,0.010843692,"0.795,0.822,0.924,0.815,0.79,0.831,0.753,0.872,0.757,0.831,0.635,0.757,0.854,0.845,0.843,0.812,0.948,0.955,0.822,0.821,0.684","0.846,0.792,0.861,0.911,0.924,1.0,1.0",-0.087
A5_ss,6002,ENSG00000156983.17,BRPF1,chr3,+,6002,"6,3,18,23,12,8,6,5,4,6,18,7,10,6,12,5,2,11,10,16,7","1,3,3,5,0,1,0,0,1,2,9,2,3,2,1,2,0,5,3,5,1","4,6,13,12,14,12,14","2,0,1,0,2,0,1",444,74,0.000213864,0.010849703,"0.5,0.143,0.5,0.434,1.0,0.571,1.0,1.0,0.4,0.333,0.25,0.368,0.357,0.333,0.667,0.294,1.0,0.268,0.357,0.348,0.538","0.25,1.0,0.684,1.0,0.538,1.0,0.7",-0.231
A5_ss,7393,ENSG00000115392.13,FANCL,chr2,-,7393,"3,993,673,228,464,030,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","0,8,0,0,0,0,0,7,0,1,0,0,0,0,1,0,1,0,4,28,12","372,400,278,241,337,000,000","0,0,0,0,5,0,0",3160,74,0.000217352,0.010927303,"1.0,0.518,1.0,1.0,1.0,1.0,1.0,0.392,1.0,0.897,1.0,1.0,1.0,1.0,0.929,1.0,0.916,1.0,0.835,0.549,0.484","1.0,1.0,1.0,1.0,0.612,1.0,1.0",-0.063
A5_ss,12847,ENSG00000039560.14,RAI14,chr5,+,12847,"1,2,2,0,3,1,5,3,2,0,1,2,2,1,1,1,0,0,2,13,0","15,6,8,17,12,4,15,10,3,20,33,13,16,19,4,20,16,13,14,71,10","0,1,0,0,0,0,2","11,7,4,8,25,7,4",90,74,0.000216789,0.010927303,"0.052,0.215,0.171,0.0,0.171,0.171,0.215,0.198,0.354,0.0,0.024,0.112,0.093,0.041,0.171,0.039,0.0,0.0,0.105,0.131,0.0","0.0,0.105,0.0,0.0,0.0,0.0,0.291",0.051
A5_ss,10898,ENSG00000186487.21,MYT1L,chr2,-,10898,"4,3,8,1,6,1,6,2,4,12,7,7,2,3,1,8,1,5,3,12,2","1,0,0,3,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,5,0","6,5,4,8,7,5,7","1,0,2,2,2,5,0",80,74,0.000221359,0.011078886,"0.787,1.0,1.0,0.236,0.847,1.0,0.847,0.649,1.0,0.917,0.866,1.0,1.0,1.0,1.0,0.881,1.0,0.822,1.0,0.689,1.0","0.847,1.0,0.649,0.787,0.764,0.481,1.0",0.093
A5_ss,4744,ENSG00000250241.8,PCDH10-DT,chr4,-,4744,"9,13,3,35,7,17,8,10,11,8,5,6,18,17,17,21,15,20,36,29,11","1,0,0,2,0,4,0,0,2,0,0,2,0,1,0,0,0,0,0,7,0","14,10,6,12,28,12,11","1,1,4,1,0,1,3",260,74,0.000223244,0.011123332,"0.719,1.0,1.0,0.833,1.0,0.547,1.0,1.0,0.61,1.0,1.0,0.461,1.0,0.829,1.0,1.0,1.0,1.0,1.0,0.541,1.0","0.799,0.74,0.299,0.774,1.0,0.774,0.511",0.183
A5_ss,12260,ENSG00000113558.19,SKP1,chr5,-,12260,"36,27,26,55,13,42,56,21,36,38,65,35,46,39,10,22,26,24,77,64,38","1,4,0,19,1,8,3,2,2,2,16,9,4,2,1,5,0,1,6,17,5","24,19,18,44,47,20,16","1,0,1,3,1,1,2",243,74,0.000228976,0.011358224,"0.916,0.673,1.0,0.469,0.798,0.615,0.85,0.762,0.846,0.853,0.553,0.542,0.778,0.856,0.753,0.573,1.0,0.88,0.796,0.534,0.698","0.88,1.0,0.846,0.817,0.935,0.859,0.709",-0.114
A5_ss,12118,ENSG00000259673.7,IQCH-AS1,chr15,-,12118,"14,5,12,20,12,10,11,9,14,22,28,9,6,7,9,10,18,28,22,73,12","1,2,2,2,2,1,0,0,2,1,4,1,2,0,0,0,4,4,2,21,1","9,7,12,18,20,9,13","2,0,2,1,2,0,0",99,74,0.000234307,0.011571238,"0.913,0.651,0.818,0.882,0.818,0.882,1.0,1.0,0.84,0.943,0.84,0.871,0.692,1.0,1.0,1.0,0.771,0.84,0.892,0.722,0.9","0.771,1.0,0.818,0.931,0.882,1.0,1.0",-0.044
A5_ss,5001,ENSG00000124356.17,STAMBP,chr2,+,5001,"4,15,17,23,16,18,4,22,10,5,4,11,16,22,14,12,19,10,17,53,16","21,20,12,71,24,22,14,19,25,17,10,18,30,31,28,31,20,35,71,166,22","7,5,2,7,8,8,14","36,20,20,18,44,31,22",222,74,0.000243874,0.011990671,"0.06,0.2,0.321,0.097,0.182,0.214,0.087,0.278,0.118,0.089,0.118,0.169,0.151,0.191,0.143,0.114,0.241,0.087,0.074,0.096,0.195","0.061,0.077,0.032,0.115,0.057,0.079,0.175",0.068
A5_ss,6622,ENSG00000026103.25,FAS,chr10,+,6622,"8,13,9,46,13,16,7,12,8,13,10,15,26,49,13,3,22,14,62,33,47","3,1,1,6,2,2,2,3,0,0,2,0,0,3,1,0,0,1,3,2,1","17,28,15,12,13,12,13","0,2,0,2,2,0,1",289,74,0.000252454,0.012342268,"0.406,0.769,0.697,0.663,0.625,0.672,0.473,0.506,1.0,1.0,0.561,1.0,1.0,0.807,0.769,1.0,1.0,0.782,0.841,0.809,0.923","1.0,0.782,1.0,0.606,0.625,1.0,0.769",-0.05
A5_ss,12903,ENSG00000177239.16,MAN1B1,chr9,+,12903,"6,835,725,809,235,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","40,29,44,49,16,34,41,18,36,48,55,37,24,33,19,33,28,33,75,68,26","7,325,106,497,581,070,000,000","39,21,19,11,34,18,22",4318,74,0.000253237,0.012342268,"0.226,0.253,0.184,0.244,0.372,0.276,0.2,0.291,0.203,0.253,0.421,0.172,0.301,0.204,0.256,0.218,0.28,0.221,0.158,0.121,0.142","0.243,0.294,0.369,0.541,0.352,0.309,0.316",-0.108
A5_ss,1152,ENSG00000132199.20,ENOSF1,chr18,-,1152,"5,1,1,4,2,1,2,3,3,4,6,0,4,4,3,5,1,1,2,5,0","4,4,9,10,10,5,2,2,4,11,25,2,6,6,3,12,4,5,14,27,2","0,2,0,0,4,1,0","2,9,3,4,10,4,2",200,74,0.000273098,0.013252369,"0.316,0.085,0.039,0.129,0.069,0.069,0.27,0.357,0.217,0.119,0.082,0.0,0.198,0.198,0.27,0.134,0.085,0.069,0.05,0.064,0.0","0.0,0.076,0.0,0.0,0.129,0.085,0.0",0.093
A5_ss,9011,ENSG00000291158.2,LINC00869,chr1,+,9011,"19,48,37,20,16,23,41,23,25,38,41,30,29,23,20,13,14,18,33,29,15","2,5,2,1,0,2,3,1,0,0,4,0,2,0,0,0,3,1,2,0,1","30,17,15,19,44,16,15","1,0,0,0,0,0,0",234,74,0.000277528,0.013409025,"0.75,0.752,0.854,0.863,1.0,0.784,0.812,0.879,1.0,1.0,0.764,1.0,0.821,1.0,1.0,1.0,0.596,0.851,0.839,1.0,0.826","0.905,1.0,1.0,1.0,1.0,1.0,1.0",-0.111
A5_ss,4813,ENSG00000115355.18,CCDC88A,chr2,-,4813,"5,893,532,411,971,310,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,7,4,22,3,6,7,8,5,4,0,10,5,12,2,8,7,8,19,35,13","502,472,763,506,492,000,000","3,2,5,2,4,4,3",1441,74,0.000279903,0.013465486,"0.858,0.721,0.756,0.821,0.844,0.838,0.639,0.7,0.879,0.837,1.0,0.757,0.864,0.743,0.941,0.835,0.771,0.879,0.769,0.724,0.704","0.896,0.924,0.887,0.929,0.863,0.865,0.893",-0.09
A5_ss,3028,ENSG00000090615.16,GOLGA3,chr12,-,3028,"106,106,163,90,122,43,97,83,82,206,116,102,89,64,60,104,147,108,162,287,48","2,2,3,5,1,3,1,1,1,0,0,2,0,3,0,1,1,3,4,4,0","142,95,83,167,201,90,78","0,1,0,0,0,0,1",550,74,0.00028206,0.013511056,"0.877,0.877,0.88,0.708,0.943,0.659,0.929,0.918,0.917,1.0,1.0,0.873,1.0,0.742,1.0,0.933,0.952,0.829,0.845,0.906,1.0","1.0,0.927,1.0,1.0,1.0,1.0,0.913",-0.082
A5_ss,11378,ENSG00000293616.2,PCBP1-AS1,chr2,-,11378,"35,28,29,72,50,24,25,24,25,38,54,32,35,37,28,43,41,32,52,62,9","1,5,2,1,1,0,0,1,3,2,4,1,0,2,2,2,2,2,5,8,2","37,35,44,32,37,24,24","1,1,1,1,1,2,0",313,74,0.000285667,0.013625317,"0.892,0.57,0.774,0.945,0.922,1.0,1.0,0.85,0.663,0.818,0.761,0.883,1.0,0.814,0.768,0.836,0.829,0.791,0.711,0.647,0.515","0.897,0.892,0.912,0.883,0.897,0.739,1.0",-0.08
A5_ss,13833,ENSG00000154556.20,SORBS2,chr4,-,13833,"44,24,17,36,8,28,28,15,50,40,42,26,26,22,21,32,42,51,88,63,31","5,3,4,6,2,5,2,2,4,2,3,5,5,2,2,7,6,5,8,7,6","41,19,39,26,29,30,41","3,1,4,1,1,2,0",78,74,0.000298625,0.014182786,"0.893,0.884,0.801,0.851,0.791,0.842,0.93,0.877,0.922,0.95,0.93,0.831,0.831,0.913,0.909,0.813,0.869,0.906,0.913,0.895,0.831","0.928,0.947,0.902,0.961,0.965,0.934,1.0",-0.073
A5_ss,13958,ENSG00000085998.15,POMGNT1,chr1,-,13958,"122,139,132,153,94,109,140,92,120,189,126,85,112,110,109,130,137,152,174,331,37","1,1,1,9,0,6,3,2,2,2,24,0,1,3,1,3,0,2,2,5,2","124,98,132,143,198,78,117","2,0,3,0,3,0,1",365,74,0.000313161,0.014810113,"0.961,0.966,0.964,0.775,1.0,0.786,0.904,0.903,0.924,0.95,0.516,1.0,0.958,0.881,0.957,0.898,1.0,0.939,0.946,0.931,0.79","0.926,1.0,0.899,1.0,0.93,1.0,0.96",-0.057
A5_ss,9261,ENSG00000182944.18,EWSR1,chr22,+,9261,"1,165,129,711,982,310,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","7,0,2,1,1,0,1,0,1,3,1,2,1,0,2,7,1,0,3,6,2","1,664,158,015,321,410,000,000,000,000","0,0,0,0,0,0,0",2887,74,0.00032375,0.015246305,"0.81,1.0,0.939,0.983,0.976,1.0,0.964,1.0,0.973,0.929,0.978,0.938,0.975,1.0,0.948,0.842,0.978,1.0,0.95,0.895,0.907","1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.048
A5_ss,9724,ENSG00000125967.17,NECAB3,chr20,-,9724,"138,104,86,130,85,75,113,77,84,173,180,109,81,49,58,98,70,147,161,378,58","11,3,8,5,2,11,6,6,4,8,26,5,5,4,0,7,5,7,11,37,4","88,74,111,119,148,79,95","3,0,4,1,6,5,5",230,74,0.00033939,0.015849067,"0.801,0.918,0.776,0.893,0.932,0.687,0.858,0.805,0.871,0.874,0.69,0.875,0.839,0.798,1.0,0.818,0.818,0.871,0.825,0.767,0.823","0.904,1.0,0.899,0.975,0.888,0.836,0.859",-0.074
A5_ss,15790,ENSG00000135047.16,CTSL,chr9,+,15790,"26,13,11,16,17,11,11,7,16,13,20,3,26,7,17,20,20,10,13,20,10","66,40,69,118,42,54,72,57,52,88,153,49,66,77,41,56,61,64,141,322,133","28,5,11,15,24,3,12","56,47,63,36,42,54,29",350,74,0.000338349,0.015849067,"0.077,0.064,0.033,0.028,0.079,0.041,0.031,0.025,0.061,0.03,0.027,0.013,0.077,0.019,0.081,0.07,0.065,0.032,0.019,0.013,0.016","0.096,0.022,0.036,0.081,0.108,0.012,0.08",-0.019
A5_ss,16003,ENSG00000095321.18,CRAT,chr9,-,16003,"10,13,9,18,8,17,12,6,10,18,15,6,21,15,6,9,11,8,18,9,5","56,69,36,78,40,33,33,32,41,61,47,45,47,53,25,42,45,54,145,138,43","18,8,12,8,16,6,12","38,31,33,17,25,31,31",213,74,0.000345024,0.016045073,"0.058,0.061,0.08,0.074,0.065,0.152,0.112,0.061,0.078,0.093,0.1,0.044,0.134,0.09,0.077,0.069,0.078,0.049,0.041,0.022,0.039","0.141,0.082,0.112,0.141,0.182,0.063,0.119",-0.045
A5_ss,3384,ENSG00000076067.14,RBMS2,chr12,+,3384,"14,4,6,37,10,5,11,9,9,17,27,6,17,13,7,7,29,9,28,28,2","1,0,1,1,2,1,2,2,0,0,3,7,0,1,2,1,0,0,2,6,4","9,13,12,7,12,17,5","0,0,1,2,0,1,2",79,74,0.000349951,0.016206664,"0.929,1.0,0.849,0.972,0.824,0.824,0.837,0.808,1.0,1.0,0.894,0.445,1.0,0.924,0.766,0.868,1.0,1.0,0.929,0.814,0.319","1.0,1.0,0.918,0.766,1.0,0.941,0.701",-0.046
