SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
MXE,23815,ENSG00000179364.15,PACS2,chr14,+,23815,"25,17,15,11,17,4,12,10,4,27,8,23,6,5,4,13,14,14,20,28,1","66,79,72,162,68,56,75,46,50,76,101,62,71,54,51,109,57,103,163,504,33","36,18,19,26,49,19,25","68,48,66,84,122,79,67",107,117,9.29E-12,5.11E-09,"0.293,0.19,0.186,0.069,0.215,0.072,0.149,0.192,0.08,0.28,0.08,0.289,0.085,0.092,0.079,0.115,0.212,0.129,0.118,0.057,0.032","0.367,0.291,0.239,0.253,0.305,0.208,0.29",-0.135
MXE,20505,ENSG00000074054.21,CLASP1,chr2,-,20505,"0,3,6,10,17,4,5,5,2,5,3,2,3,4,6,5,10,4,8,13,6","47,57,44,69,12,40,49,34,39,42,55,39,49,41,35,34,44,61,120,134,60","19,29,9,16,8,9,3","29,13,22,19,12,21,22",122,98,1.08E-11,5.81E-09,"0.0,0.041,0.099,0.104,0.532,0.074,0.076,0.106,0.04,0.087,0.042,0.04,0.047,0.073,0.121,0.106,0.154,0.05,0.051,0.072,0.074","0.345,0.642,0.247,0.403,0.349,0.256,0.099",-0.24
MXE,3950,ENSG00000072110.17,ACTN1,chr14,-,3950,"126,121,157,128,93,105,124,81,100,132,191,103,145,138,78,58,111,131,178,157,51","118,82,78,60,49,52,67,45,77,73,139,79,48,52,38,57,71,91,153,107,34","97,78,111,82,80,77,114","128,85,121,76,91,88,116",155,140,1.10E-11,5.82E-09,"0.491,0.571,0.645,0.658,0.632,0.646,0.626,0.619,0.54,0.62,0.554,0.541,0.732,0.706,0.65,0.479,0.585,0.565,0.512,0.57,0.575","0.406,0.453,0.453,0.494,0.443,0.441,0.47",0.145
MXE,6057,ENSG00000149294.18,NCAM1,chr11,+,6057,"3,0,1,1,1,0,0,1,0,1,2,1,0,0,0,0,3,2,2,4,0","1,3,1,23,3,9,2,2,5,1,9,1,4,8,7,14,4,10,9,44,2","4,3,4,3,3,6,1","8,11,3,2,2,2,2",116,77,1.19E-11,6.15E-09,"0.666,0.0,0.399,0.028,0.181,0.0,0.0,0.249,0.0,0.399,0.129,0.399,0.0,0.0,0.0,0.0,0.332,0.117,0.129,0.057,0.0","0.249,0.153,0.47,0.499,0.499,0.666,0.249",-0.251
MXE,1033,ENSG00000132639.15,SNAP25,chr20,+,1033,"1,535,788,936,126,240,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","4,474,384,634,797,340,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","98,051,010,184,619,900,000,000","5,898,258,158,842,120,000,000,000,000",192,192,2.77E-11,1.41E-08,"0.255,0.17,0.212,0.147,0.184,0.287,0.219,0.175,0.18,0.241,0.205,0.216,0.168,0.303,0.282,0.239,0.192,0.201,0.288,0.122,0.371","0.142,0.165,0.147,0.179,0.161,0.141,0.18",0.062
MXE,24722,ENSG00000107897.20,ACBD5,chr10,-,24722,"2,902,081,594,241,820,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","3,032,933,024,342,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","241,183,258,163,409,000,000","233,142,209,155,221,000,000",342,274,3.48E-11,1.74E-08,"0.434,0.363,0.297,0.439,0.359,0.384,0.309,0.338,0.389,0.237,0.26,0.384,0.468,0.431,0.383,0.336,0.353,0.432,0.441,0.403,0.357","0.453,0.508,0.497,0.457,0.597,0.546,0.464",-0.132
MXE,22328,ENSG00000096401.8,CDC5L,chr6,+,22328,"30,22,23,27,7,20,23,13,27,28,48,9,30,23,4,6,3,14,29,45,25","243,140,113,389,119,164,112,162,177,143,94,183,201,164,167,178,170,300,544,1268,514","55,29,65,50,75,48,43","307,212,298,160,161,000,000",155,317,6.70E-11,3.28E-08,"0.202,0.243,0.294,0.124,0.107,0.2,0.296,0.141,0.238,0.286,0.511,0.091,0.234,0.223,0.047,0.064,0.035,0.087,0.098,0.068,0.09","0.268,0.219,0.308,0.39,0.488,0.333,0.295",-0.154
MXE,8563,ENSG00000176406.25,RIMS2,chr8,+,8563,"167,179,164,207,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","124,111,104,127,117,87,119,92,141,132,135,102,121,84,96,78,81,124,166,223,96","231,173,232,207,300,000,000","185,172,235,170,322,000,000",142,283,7.01E-11,3.37E-08,"0.729,0.763,0.759,0.765,0.732,0.808,0.698,0.714,0.73,0.79,0.76,0.74,0.795,0.774,0.714,0.796,0.795,0.753,0.807,0.809,0.821","0.713,0.667,0.663,0.708,0.65,0.7,0.709",0.077
MXE,20969,ENSG00000132970.14,WASF3,chr13,+,20969,"67,556,645,669,431,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","61,90,53,89,159,43,90,62,75,121,51,93,65,62,50,96,54,39,96,287,29","551,230,529,323,467,000,000","223,285,160,206,349,113,52",250,241,8.04E-11,3.80E-08,"0.914,0.858,0.892,0.883,0.657,0.913,0.853,0.875,0.894,0.815,0.947,0.844,0.871,0.857,0.885,0.822,0.875,0.939,0.919,0.865,0.944","0.704,0.438,0.761,0.602,0.563,0.777,0.893",0.196
MXE,3673,ENSG00000075413.19,MARK3,chr14,+,3673,"10,31,15,18,30,38,24,13,26,21,14,22,25,19,16,18,20,22,21,22,3","151,120,99,274,128,119,58,76,155,132,84,149,136,145,127,140,134,214,281,436,160","13,10,4,18,7,9,8","167,159,210,184,196,000,000",387,123,1.70E-10,7.87E-08,"0.021,0.076,0.046,0.02,0.069,0.092,0.116,0.052,0.051,0.048,0.05,0.045,0.055,0.04,0.038,0.039,0.045,0.032,0.023,0.016,0.006","0.024,0.02,0.006,0.03,0.011,0.021,0.018",0.028
MXE,3676,ENSG00000075413.19,MARK3,chr14,+,3676,"12,30,19,18,31,40,24,14,26,20,14,22,25,20,16,18,21,22,23,24,2","151,120,99,274,128,119,58,76,155,132,84,149,136,145,127,140,134,214,281,436,160","15,10,4,18,8,9,8","167,159,210,184,196,000,000",383,123,1.78E-10,7.97E-08,"0.025,0.074,0.058,0.021,0.072,0.097,0.117,0.056,0.051,0.046,0.051,0.045,0.056,0.042,0.039,0.04,0.048,0.032,0.026,0.017,0.004","0.028,0.02,0.006,0.03,0.013,0.021,0.018",0.029
MXE,6053,ENSG00000149294.18,NCAM1,chr11,+,6053,"17,33,14,19,39,19,26,18,27,36,17,22,9,20,13,21,31,11,31,93,27","3,0,2,1,5,0,0,0,1,4,6,5,0,0,0,1,3,3,6,6,1","29,41,21,24,44,19,8","14,4,18,4,7,9,5",89,116,1.76E-10,7.97E-08,"0.881,1.0,0.901,0.961,0.91,1.0,1.0,1.0,0.972,0.921,0.787,0.852,1.0,1.0,1.0,0.965,0.931,0.827,0.871,0.953,0.972","0.73,0.93,0.603,0.887,0.891,0.733,0.676",0.16
MXE,26650,ENSG00000214548.19,MEG3,chr14,+,26650,"61,77,39,112,62,87,50,1028,79,103,188,37,95,115,70,51,38,98,144,52,102","1,202,982,111,431,940,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","95,57,58,65,124,52,81","65,576,361,715,942,600,000,000",204,194,2.07E-10,9.13E-08,"0.046,0.069,0.032,0.25,0.125,0.116,0.146,0.638,0.077,0.086,0.209,0.059,0.144,0.179,0.122,0.098,0.035,0.107,0.243,0.116,0.27","0.121,0.066,0.082,0.037,0.043,0.054,0.115",0.077
MXE,6346,ENSG00000175582.20,RAB6A,chr11,-,6346,"1,491,531,082,811,460,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","9,127,936,051,342,450,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","131,136,107,86,96,103,80","11,124,931,200,438,600,000,000",180,180,2.25E-10,9.78E-08,"0.14,0.162,0.151,0.173,0.241,0.13,0.221,0.163,0.126,0.157,0.137,0.174,0.162,0.235,0.17,0.202,0.219,0.153,0.165,0.281,0.216","0.105,0.216,0.082,0.164,0.134,0.102,0.076",0.054
MXE,3108,ENSG00000140538.17,NTRK3,chr15,-,3108,"5,4,1,5,6,1,3,0,2,3,2,3,2,0,2,2,1,2,3,1,0","68,39,60,31,36,38,38,40,46,49,30,43,32,27,27,29,52,50,89,54,27","14,4,11,3,12,9,4","56,43,57,45,55,38,59",149,116,2.31E-10,9.85E-08,"0.054,0.074,0.013,0.112,0.115,0.02,0.058,0.0,0.033,0.045,0.049,0.052,0.046,0.0,0.055,0.051,0.015,0.03,0.026,0.014,0.0","0.163,0.068,0.131,0.049,0.145,0.156,0.05",-0.068
MXE,26885,ENSG00000169398.20,PTK2,chr8,-,26885,"208,128,119,228,119,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","49,20,4,77,25,25,13,13,30,14,37,32,12,13,14,20,12,60,33,124,47","181,146,161,118,166,000,000","45,34,59,43,44,53,44",127,158,2.34E-10,9.85E-08,"0.841,0.888,0.974,0.786,0.856,0.891,0.933,0.93,0.843,0.943,0.858,0.836,0.944,0.927,0.905,0.916,0.926,0.791,0.908,0.853,0.859","0.833,0.842,0.772,0.773,0.824,0.775,0.819",0.081
MXE,19202,ENSG00000106772.19,PRUNE2,chr9,-,19202,"2,631,951,115,481,710,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,1,0,10,3,0,0,6,1,1,2,1,4,0,0,2,1,0,0,9,3","211,198,272,94,110,275,255","7,4,7,1,6,10,8",173,110,2.67E-10,1.11E-07,"0.994,0.992,1.0,0.972,0.973,1.0,1.0,0.944,0.994,0.991,0.975,0.994,0.971,1.0,1.0,0.987,0.99,1.0,1.0,0.989,0.987","0.95,0.969,0.961,0.984,0.921,0.946,0.953",0.033
MXE,14095,ENSG00000136531.19,SCN2A,chr2,+,14095,"90,29,39,36,13,68,43,41,59,39,47,51,42,45,40,47,46,58,120,155,130","1,284,686,581,124,330,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","23,18,22,24,33,23,27","123,039,612,984,483,000,000,000",166,347,3.20E-10,1.30E-07,"0.128,0.081,0.123,0.057,0.076,0.138,0.114,0.111,0.108,0.112,0.116,0.111,0.087,0.144,0.106,0.099,0.099,0.099,0.107,0.102,0.194","0.038,0.087,0.034,0.101,0.175,0.05,0.049",0.034
MXE,25351,ENSG00000091129.22,NRCAM,chr7,-,25351,"329,220,162,403,88,230,233,176,300,200,289,261,300,129,159,280,158,305,467,696,307","227,144,160,133,70,118,177,165,216,171,100,200,217,78,127,177,148,143,158,510,115","277,98,274,102,165,245,292","292,128,296,176,335,000,000",110,227,3.45E-10,1.39E-07,"0.749,0.759,0.676,0.862,0.722,0.801,0.731,0.688,0.741,0.707,0.856,0.729,0.74,0.773,0.721,0.766,0.688,0.815,0.859,0.738,0.846","0.662,0.612,0.656,0.545,0.504,0.708,0.699",0.134
MXE,26801,ENSG00000153310.22,CYRIB,chr8,-,26801,"47,42,33,34,26,26,35,37,51,54,10,41,32,16,37,41,35,53,66,189,27","131,94,106,260,70,98,102,52,127,120,206,99,103,79,77,121,95,173,233,562,152","84,38,77,34,81,64,72","145,90,143,68,99,105,114",157,157,5.30E-10,2.10E-07,"0.264,0.309,0.237,0.116,0.271,0.21,0.255,0.416,0.287,0.31,0.046,0.293,0.237,0.168,0.325,0.253,0.269,0.235,0.221,0.252,0.151","0.367,0.297,0.35,0.333,0.45,0.379,0.387",-0.122
MXE,6514,ENSG00000014138.10,POLA2,chr11,+,6514,"36,32,41,82,29,39,17,18,29,30,80,25,45,35,24,26,44,40,66,88,22","7,0,2,24,1,8,1,5,3,4,3,0,6,8,6,7,7,2,10,2,1","26,31,33,33,36,16,27","1,1,1,0,1,0,0",230,324,5.58E-10,2.18E-07,"0.879,1.0,0.967,0.828,0.976,0.873,0.96,0.835,0.932,0.914,0.974,1.0,0.914,0.86,0.849,0.84,0.899,0.966,0.903,0.984,0.969","0.973,0.978,0.979,1.0,0.981,1.0,1.0",-0.067
MXE,24183,ENSG00000164828.18,SUN1,chr7,+,24183,"33,11,15,31,29,12,19,10,12,34,39,30,11,10,8,11,25,16,16,35,6","105,94,110,100,98,81,105,64,81,184,215,82,95,63,59,79,115,103,153,200,50","45,32,33,32,62,24,21","77,89,94,122,162,63,69",158,173,7.48E-10,2.88E-07,"0.256,0.114,0.13,0.253,0.245,0.14,0.165,0.146,0.14,0.168,0.166,0.286,0.113,0.148,0.129,0.132,0.192,0.145,0.103,0.161,0.116","0.39,0.282,0.278,0.223,0.295,0.294,0.25",-0.123
MXE,20060,ENSG00000136811.17,ODF2,chr9,+,20060,"4,6,7,2,6,8,5,6,2,4,16,0,6,4,3,4,4,3,12,4,5","33,34,25,37,40,31,26,28,27,61,37,14,20,21,24,22,19,28,41,31,13","0,3,0,1,6,1,2","31,27,44,59,90,35,30",216,191,8.32E-10,3.16E-07,"0.097,0.135,0.198,0.046,0.117,0.186,0.145,0.159,0.061,0.055,0.277,0.0,0.21,0.144,0.1,0.139,0.157,0.087,0.206,0.102,0.254","0.0,0.089,0.0,0.015,0.056,0.025,0.056",0.102
MXE,7129,ENSG00000244005.13,NFS1,chr20,-,7129,"59,69,31,129,37,50,39,45,62,49,51,50,83,52,63,56,62,73,167,168,70","46,46,61,52,34,39,41,35,53,55,39,47,47,36,37,51,33,69,127,178,39","77,48,79,45,81,48,49","39,21,22,13,36,14,17",209,232,8.58E-10,3.21E-07,"0.587,0.625,0.361,0.734,0.547,0.587,0.514,0.588,0.565,0.497,0.592,0.541,0.662,0.616,0.654,0.549,0.676,0.54,0.593,0.512,0.666","0.687,0.717,0.799,0.793,0.714,0.792,0.762",-0.171
MXE,6374,ENSG00000186642.16,PDE2A,chr11,-,6374,"289,203,206,72,148,138,234,142,191,384,246,175,106,73,122,158,166,185,318,276,109","22,13,15,23,21,8,10,15,22,31,56,19,12,6,10,10,9,25,17,35,10","156,126,123,156,198,79,141","22,17,23,47,40,21,24",147,136,9.04E-10,3.33E-07,"0.924,0.935,0.927,0.743,0.867,0.941,0.956,0.898,0.889,0.92,0.803,0.895,0.891,0.918,0.919,0.936,0.945,0.873,0.945,0.879,0.91","0.868,0.873,0.832,0.754,0.821,0.777,0.845",0.076
MXE,28842,ENSG00000095637.23,SORBS1,chr10,-,28842,"488,522,544,467,491,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,3,3,1,1,1,0,1,2,3,2,0,1,11,0,0,1,1,3,32,32","678,492,480,567,996,000,000","0,1,2,0,0,0,0",848,134,9.60E-10,3.49E-07,"0.987,0.965,0.966,0.987,0.987,0.982,1.0,0.983,0.969,0.976,0.973,1.0,0.987,0.844,1.0,1.0,0.989,0.985,0.966,0.683,0.544","1.0,0.987,0.974,1.0,1.0,1.0,1.0",-0.053
MXE,4767,ENSG00000110931.19,CAMKK2,chr12,-,4767,"702,652,586,454,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","265,232,247,157,70,134,249,207,187,256,364,177,210,72,114,184,223,206,303,303,97","6,844,107,036,651,210,000,000","210,102,215,159,278,000,000",203,175,1.34E-09,4.74E-07,"0.695,0.708,0.672,0.714,0.758,0.725,0.704,0.695,0.727,0.702,0.644,0.684,0.729,0.743,0.676,0.655,0.683,0.679,0.682,0.676,0.609","0.737,0.776,0.738,0.783,0.79,0.776,0.734",-0.069
MXE,10968,ENSG00000157388.20,CACNA1D,chr3,+,10968,"18,14,4,11,31,10,15,7,16,14,21,12,13,6,6,11,16,9,31,15,4","27,18,26,57,21,28,18,24,35,26,75,18,24,23,28,24,29,64,72,89,46","26,35,32,40,44,19,22","29,24,38,42,46,20,29",158,158,1.36E-09,4.74E-07,"0.4,0.438,0.133,0.162,0.596,0.263,0.455,0.226,0.314,0.35,0.219,0.4,0.351,0.207,0.176,0.314,0.356,0.123,0.301,0.144,0.08","0.473,0.593,0.457,0.488,0.489,0.487,0.431",-0.202
MXE,13015,ENSG00000088367.23,EPB41L1,chr20,+,13015,"75,37,16,157,63,49,56,58,53,54,181,47,45,40,29,50,35,54,77,172,24","211,216,451,651,208,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","116,67,83,92,112,102,116","1,849,135,821,581,520,000,000,000,000",179,485,1.34E-09,4.74E-07,"0.088,0.057,0.026,0.17,0.134,0.085,0.078,0.098,0.085,0.06,0.147,0.076,0.085,0.115,0.078,0.088,0.064,0.077,0.081,0.118,0.119","0.145,0.118,0.094,0.141,0.12,0.152,0.152",-0.04
MXE,18470,ENSG00000170776.22,AKAP13,chr15,+,18470,"6,12,17,18,8,8,26,7,7,32,30,15,38,12,8,8,12,3,14,31,5","14,4,7,8,13,2,9,5,8,15,14,6,8,3,5,6,5,1,18,17,4","4,6,2,11,10,7,6","27,16,13,20,7,19,24",128,140,1.57E-09,5.41E-07,"0.319,0.766,0.726,0.711,0.402,0.814,0.76,0.605,0.489,0.7,0.701,0.732,0.839,0.814,0.636,0.593,0.724,0.766,0.46,0.666,0.578","0.139,0.291,0.144,0.376,0.61,0.287,0.215",0.363
MXE,7230,ENSG00000138326.21,RPS24,chr10,+,7230,"3,4,2,2,10,3,7,2,2,13,6,3,3,3,5,2,3,1,4,10,4","89,121,84,123,67,50,99,71,65,108,65,81,101,40,47,106,70,94,96,418,87","5,15,5,23,28,11,3","116,49,83,69,270,60,56",77,92,1.87E-09,6.36E-07,"0.039,0.038,0.028,0.019,0.151,0.067,0.078,0.033,0.035,0.126,0.099,0.042,0.034,0.082,0.113,0.022,0.049,0.013,0.047,0.028,0.052","0.049,0.268,0.067,0.285,0.11,0.18,0.06",-0.089
MXE,20059,ENSG00000136811.17,ODF2,chr9,+,20059,"4,6,7,2,6,8,5,6,2,4,16,0,6,4,3,4,4,3,12,4,5","56,49,48,63,79,53,47,50,37,103,86,26,32,33,37,32,31,51,69,65,17","0,3,0,1,6,1,2","49,46,65,90,144,60,53",216,228,2.07E-09,6.96E-07,"0.07,0.114,0.133,0.032,0.074,0.137,0.101,0.112,0.054,0.039,0.164,0.0,0.165,0.113,0.079,0.117,0.12,0.058,0.155,0.061,0.237","0.0,0.064,0.0,0.012,0.042,0.017,0.038",0.077
MXE,4795,ENSG00000175061.21,SNHG29,chr17,+,4795,"170,200,139,236,122,123,143,125,135,181,226,159,155,171,80,132,153,179,371,988,334","16,11,16,8,5,17,12,13,18,18,24,9,29,21,11,8,22,19,16,11,15","129,128,134,102,109,90,116","12,13,15,27,54,6,6",131,427,2.20E-09,7.32E-07,"0.972,0.983,0.966,0.99,0.988,0.959,0.975,0.969,0.961,0.97,0.968,0.983,0.946,0.964,0.96,0.982,0.958,0.968,0.987,0.997,0.986","0.972,0.97,0.967,0.925,0.868,0.98,0.984",0.021
MXE,7571,ENSG00000223685.9,LINC00571,chr13,-,7571,"5,2,2,7,1,6,5,1,3,1,4,0,4,5,1,1,2,2,2,7,1","0,2,2,6,1,3,4,2,7,1,4,1,4,4,0,0,2,2,1,9,3","4,0,1,6,4,3,2","0,1,0,1,1,0,0",224,160,2.39E-09,7.83E-07,"1.0,0.417,0.417,0.455,0.417,0.588,0.472,0.263,0.234,0.417,0.417,0.0,0.417,0.472,1.0,1.0,0.417,0.417,0.588,0.357,0.192","1.0,0.0,1.0,0.811,0.741,1.0,1.0",-0.319
MXE,19200,ENSG00000106772.19,PRUNE2,chr9,-,19200,"1,1,0,10,3,0,0,6,1,1,2,1,4,0,0,2,1,0,0,9,3","87,39,29,96,19,42,30,42,63,33,39,42,64,48,30,44,41,71,102,179,57","7,4,7,1,6,10,8","50,29,62,40,47,64,59",110,113,2.50E-09,8.10E-07,"0.012,0.026,0.0,0.097,0.14,0.0,0.0,0.128,0.016,0.03,0.05,0.024,0.06,0.0,0.0,0.045,0.024,0.0,0.0,0.049,0.051","0.126,0.124,0.104,0.025,0.116,0.138,0.122",-0.072
MXE,1500,ENSG00000142002.19,DPP9,chr19,-,1500,"3,6,3,3,4,2,1,0,5,2,1,4,6,1,1,0,0,4,1,2,2","4,5,5,10,3,3,7,4,2,10,8,4,7,4,2,6,8,6,6,1,3","1,0,0,1,0,0,2","3,7,6,11,15,6,6",196,272,2.59E-09,8.31E-07,"0.51,0.625,0.454,0.294,0.649,0.481,0.165,0.0,0.776,0.217,0.148,0.581,0.543,0.258,0.41,0.0,0.0,0.481,0.188,0.735,0.481","0.316,0.0,0.0,0.112,0.0,0.0,0.316",0.274
MXE,24182,ENSG00000164828.18,SUN1,chr7,+,24182,"37,12,17,29,41,12,26,9,16,45,35,35,8,11,10,13,25,18,13,41,6","60,37,53,49,59,42,74,31,39,83,105,40,37,32,30,36,50,55,60,95,11","59,49,34,41,58,28,34","63,28,29,63,73,34,36",158,185,2.72E-09,8.61E-07,"0.419,0.275,0.273,0.409,0.449,0.251,0.291,0.254,0.324,0.388,0.281,0.506,0.202,0.287,0.281,0.297,0.369,0.277,0.202,0.336,0.39","0.523,0.672,0.579,0.432,0.482,0.491,0.525",-0.207
MXE,17481,ENSG00000156976.17,EIF4A2,chr3,+,17481,"8,756,546,381,020,350,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,393,155,213,371,930,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","879,343,822,307,219,000,000","24,119,872,478,982,100,000,000,000",207,214,2.76E-09,8.62E-07,"0.274,0.303,0.33,0.353,0.298,0.347,0.303,0.276,0.268,0.293,0.546,0.275,0.325,0.343,0.343,0.296,0.274,0.319,0.335,0.302,0.318","0.274,0.264,0.255,0.244,0.153,0.246,0.261",0.078
MXE,40,ENSG00000203930.15,LINC00632,chrX,+,40,"19,651,255,121,024,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","31,32,17,19,14,29,20,16,23,47,31,15,32,19,10,15,28,24,31,23,10","2,066,171,519,202,410,000,000,000,000","19,8,6,31,28,12,10",2847,196,3.01E-09,9.32E-07,"0.814,0.73,0.831,0.898,0.908,0.798,0.835,0.821,0.844,0.792,0.862,0.864,0.785,0.868,0.898,0.85,0.748,0.838,0.803,0.773,0.806","0.882,0.937,0.957,0.843,0.917,0.899,0.907",-0.079
MXE,14317,ENSG00000164919.11,COX6C,chr8,-,14317,"8,626,004,761,362,420,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","4,442,642,475,141,950,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","8,756,258,375,291,090,000,000","370,157,264,139,138,000,000",203,200,3.20E-09,9.80E-07,"0.657,0.691,0.655,0.723,0.682,0.677,0.738,0.681,0.604,0.714,0.712,0.674,0.663,0.661,0.714,0.721,0.733,0.767,0.746,0.718,0.733","0.7,0.797,0.757,0.789,0.887,0.771,0.764",-0.082
MXE,26853,ENSG00000175662.19,TOM1L2,chr17,-,26853,"284,228,183,337,211,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","25,27,26,53,35,35,28,33,36,54,52,39,43,38,29,60,36,40,59,171,18","293,205,315,226,370,000,000","30,23,23,28,59,21,14",150,134,3.54E-09,1.07E-06,"0.91,0.883,0.863,0.85,0.843,0.808,0.865,0.821,0.849,0.823,0.819,0.824,0.84,0.84,0.817,0.746,0.832,0.855,0.856,0.758,0.879","0.897,0.888,0.924,0.878,0.849,0.905,0.948",-0.061
MXE,20318,ENSG00000228486.11,C2orf92,chr2,+,20318,"1,0,0,6,1,1,0,0,2,0,3,2,2,8,1,3,1,3,4,2,1","3,8,2,10,10,8,1,7,3,8,11,5,5,7,7,2,3,5,8,5,2","0,0,0,0,0,2,0","4,3,3,9,9,3,4",173,146,3.85E-09,1.15E-06,"0.22,0.0,0.0,0.336,0.078,0.095,0.0,0.0,0.36,0.0,0.187,0.252,0.252,0.491,0.108,0.559,0.22,0.336,0.297,0.252,0.297","0.0,0.0,0.0,0.0,0.0,0.36,0.0",0.155
MXE,4519,ENSG00000290476.2,SUGT1P3,chr13,-,4519,"3,2,0,2,3,0,0,0,5,0,0,2,2,1,3,2,2,5,3,19,5","24,14,22,46,12,21,26,11,26,22,25,18,32,16,27,20,29,27,30,45,10","0,0,0,1,0,1,0","25,11,16,24,25,13,10",167,281,4.30E-09,1.27E-06,"0.174,0.194,0.0,0.068,0.296,0.0,0.0,0.0,0.244,0.0,0.0,0.158,0.095,0.095,0.158,0.144,0.104,0.238,0.144,0.415,0.457","0.0,0.0,0.0,0.066,0.0,0.115,0.0",0.116
MXE,4520,ENSG00000290476.2,SUGT1P3,chr13,-,4520,"3,2,0,2,3,0,0,0,5,0,0,2,2,1,3,2,2,5,3,19,5","24,15,24,47,12,23,27,11,27,23,25,19,32,16,27,20,30,27,30,45,10","0,0,0,1,0,1,0","26,11,17,24,25,13,10",167,284,4.59E-09,1.34E-06,"0.175,0.185,0.0,0.067,0.298,0.0,0.0,0.0,0.24,0.0,0.0,0.152,0.096,0.096,0.159,0.145,0.102,0.24,0.145,0.418,0.46","0.0,0.0,0.0,0.066,0.0,0.116,0.0",0.116
MXE,18753,ENSG00000117632.23,STMN1,chr1,-,18753,"7,555,054,805,753,130,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,922,185,213,863,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","635,293,463,256,277,000,000","2,290,210,727,642,170,000,000,000,000",149,247,5.40E-09,1.56E-06,"0.3,0.311,0.365,0.231,0.284,0.315,0.321,0.318,0.334,0.353,0.356,0.283,0.247,0.26,0.325,0.312,0.303,0.21,0.237,0.23,0.203","0.315,0.187,0.217,0.164,0.089,0.23,0.226",0.086
MXE,27775,ENSG00000165476.14,REEP3,chr10,+,27775,"5,5,3,10,2,6,6,2,1,4,9,2,3,1,1,5,11,6,16,19,6","53,52,50,347,84,64,73,40,49,75,78,40,94,126,75,148,71,111,206,852,62","9,6,15,5,6,10,15","63,72,68,41,97,54,47",117,222,6.72E-09,1.92E-06,"0.152,0.154,0.102,0.052,0.043,0.151,0.135,0.087,0.037,0.092,0.18,0.087,0.057,0.015,0.025,0.06,0.227,0.093,0.128,0.041,0.155","0.213,0.137,0.295,0.188,0.105,0.26,0.377",-0.126
MXE,17914,ENSG00000163995.22,ABLIM2,chr4,-,17914,"94,49,48,74,49,42,58,44,49,98,81,52,33,23,38,51,62,85,105,108,16","23,12,13,16,21,10,14,14,23,15,16,11,15,11,8,15,8,16,15,24,4","90,45,79,72,91,64,44","33,36,44,32,62,25,18",173,194,6.87E-09,1.95E-06,"0.821,0.821,0.805,0.838,0.723,0.825,0.823,0.779,0.705,0.88,0.85,0.841,0.712,0.701,0.842,0.792,0.897,0.856,0.887,0.835,0.818","0.754,0.584,0.668,0.716,0.622,0.742,0.733",0.124
MXE,28843,ENSG00000095637.23,SORBS1,chr10,-,28843,"499,538,577,485,513,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,2,1,3,0,1,1,3,1,4,6,0,2,8,1,1,1,3,3,14,23","7,115,175,115,831,030,000,000","0,0,3,0,0,1,0",848,134,8.62E-09,2.42E-06,"0.987,0.977,0.989,0.962,1.0,0.983,0.99,0.955,0.985,0.97,0.926,1.0,0.976,0.882,0.98,0.983,0.99,0.958,0.968,0.84,0.634","1.0,1.0,0.964,1.0,1.0,0.988,1.0",-0.044
