SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,11503,ENSG00000138757.15,G3BP2,chr4,-,11503,"178,130,48,417,105,207,49,100,137,72,152,104,243,200,157,146,131,168,464,298,378","2,801,981,434,111,190,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","143,104,150,109,110,000,000","292,213,371,201,286,000,000",1058,74,1.66E-10,3.40E-08,"0.043,0.044,0.023,0.066,0.058,0.073,0.019,0.035,0.036,0.018,0.066,0.035,0.073,0.096,0.066,0.046,0.053,0.027,0.05,0.018,0.05","0.033,0.033,0.028,0.037,0.026,0.027,0.027",0.017
RI,8498,ENSG00000234741.11,GAS5,chr1,-,8498,"91,85,74,117,57,93,64,51,87,90,74,76,111,109,90,72,76,114,180,287,101","81,82,65,119,80,80,61,59,77,108,105,76,78,97,57,68,81,116,227,550,202","116,72,95,56,82,57,72","54,50,47,32,42,51,32",242,74,2.82E-10,5.67E-08,"0.256,0.241,0.258,0.231,0.179,0.262,0.243,0.209,0.257,0.203,0.177,0.234,0.303,0.256,0.326,0.245,0.223,0.231,0.195,0.138,0.133","0.396,0.306,0.382,0.349,0.374,0.255,0.408",-0.124
RI,4119,ENSG00000251600.10,GUSBP5,chr4,+,4119,"103,86,79,142,108,109,63,61,147,124,66,121,107,119,54,72,118,102,147,123,72","27,26,12,76,38,23,25,8,32,37,25,23,30,19,17,17,19,25,68,195,39","158,96,193,132,126,109,106","16,13,27,17,10,15,22",905,74,3.56E-10,7.01E-08,"0.238,0.213,0.35,0.133,0.189,0.279,0.171,0.384,0.273,0.215,0.178,0.301,0.226,0.339,0.206,0.257,0.337,0.25,0.15,0.049,0.131","0.447,0.376,0.369,0.388,0.507,0.373,0.283",-0.16
RI,10582,ENSG00000140678.17,ITGAX,chr16,+,10582,"72,14,40,114,32,45,32,33,26,42,107,44,30,27,45,81,16,48,32,144,40","0,0,2,3,0,3,0,0,0,1,5,1,3,2,1,5,0,2,3,7,0","52,35,34,34,15,43,11","1,1,0,0,0,0,0",673,74,4.03E-10,7.79E-08,"1.0,1.0,0.687,0.807,1.0,0.623,1.0,1.0,1.0,0.822,0.702,0.829,0.524,0.597,0.832,0.64,1.0,0.725,0.54,0.693,1.0","0.851,0.794,1.0,1.0,1.0,1.0,1.0",-0.139
RI,7079,ENSG00000162576.17,MXRA8,chr1,-,7079,"110,82,57,45,54,68,72,65,71,124,222,81,84,41,71,49,59,104,100,141,29","2,3,6,9,11,3,16,0,2,15,32,3,2,7,2,0,14,6,17,22,1","72,85,64,157,165,66,127","4,3,3,4,0,0,1",195,74,4.98E-10,9.26E-08,"0.954,0.912,0.783,0.655,0.651,0.896,0.631,1.0,0.931,0.758,0.725,0.911,0.941,0.69,0.931,1.0,0.615,0.868,0.691,0.709,0.917","0.872,0.915,0.89,0.937,1.0,1.0,0.98",-0.124
RI,8976,ENSG00000169223.16,LMAN2,chr5,-,8976,"94,139,149,152,152,103,112,82,105,201,115,93,122,103,123,160,151,144,224,110,59","47,44,61,78,21,35,53,36,33,54,96,32,42,39,37,38,34,84,132,276,51","127,155,93,161,229,107,122","36,41,41,37,42,36,30",2806,74,4.90E-10,9.26E-08,"0.05,0.077,0.061,0.049,0.16,0.072,0.053,0.057,0.077,0.089,0.031,0.071,0.071,0.065,0.081,0.1,0.105,0.043,0.043,0.01,0.03","0.085,0.091,0.056,0.103,0.126,0.073,0.097",-0.024
RI,2939,ENSG00000123329.20,ARHGAP9,chr12,-,2939,"15,11,22,24,11,12,15,10,12,17,14,16,20,10,12,14,7,4,9,8,2","2,1,2,2,2,0,0,0,2,5,4,1,3,0,1,1,0,0,2,4,0","13,17,5,11,20,7,5","1,1,0,0,1,0,0",293,74,5.17E-10,9.44E-08,"0.654,0.735,0.735,0.752,0.581,1.0,1.0,1.0,0.602,0.462,0.469,0.802,0.627,1.0,0.752,0.78,1.0,1.0,0.532,0.336,1.0","0.767,0.811,1.0,1.0,0.835,1.0,1.0",-0.163
RI,1191,ENSG00000101203.17,COL20A1,chr20,+,1191,"13,10,8,3,2,20,12,7,8,19,15,10,7,9,13,6,8,6,3,2,6","1,0,1,1,2,0,0,3,1,5,0,2,3,1,2,1,3,0,0,7,0","9,6,6,10,15,8,3","0,1,1,0,0,0,0",277,74,5.41E-10,9.71E-08,"0.776,1.0,0.681,0.445,0.211,1.0,1.0,0.384,0.681,0.504,1.0,0.572,0.384,0.706,0.635,0.616,0.416,1.0,1.0,0.071,1.0","1.0,0.616,0.616,1.0,1.0,1.0,1.0",-0.22
RI,11919,ENSG00000013306.16,SLC25A39,chr17,-,11919,"29,40,63,27,63,23,24,24,25,92,76,29,30,13,17,41,46,36,17,39,7","36,55,29,33,38,35,27,22,28,51,59,20,30,39,12,33,45,32,70,104,20","51,40,45,65,86,42,35","30,20,15,25,50,24,12",276,74,6.16E-10,1.09E-07,"0.178,0.163,0.368,0.18,0.308,0.15,0.192,0.226,0.193,0.326,0.257,0.28,0.211,0.082,0.275,0.25,0.215,0.232,0.061,0.091,0.086","0.313,0.349,0.446,0.411,0.316,0.319,0.439",-0.165
RI,6166,ENSG00000113327.17,GABRG2,chr5,+,6166,"389,303,195,848,343,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","83,64,42,158,64,38,36,53,68,67,45,55,53,50,32,39,48,95,125,378,144","540,385,552,410,519,000,000","125,101,167,74,173,127,149",2490,74,1.01E-09,1.75E-07,"0.122,0.123,0.121,0.138,0.137,0.281,0.171,0.119,0.169,0.123,0.37,0.161,0.21,0.137,0.254,0.214,0.167,0.15,0.149,0.035,0.155","0.114,0.102,0.089,0.141,0.082,0.095,0.096",0.064
RI,2020,ENSG00000174444.15,RPL4,chr15,-,2020,"122,66,49,138,64,72,63,68,73,53,86,61,87,70,70,67,56,88,137,286,101","606,439,441,929,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","72,61,110,55,69,66,104","410,329,476,267,213,000,000",343,74,1.30E-09,2.18E-07,"0.042,0.031,0.023,0.031,0.044,0.036,0.033,0.039,0.031,0.023,0.027,0.031,0.036,0.038,0.043,0.035,0.029,0.026,0.025,0.018,0.021","0.037,0.038,0.047,0.043,0.065,0.036,0.059",-0.015
RI,8756,ENSG00000076864.21,RAP1GAP,chr1,-,8756,"10,631,027,133,513,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","38,21,12,31,27,11,35,22,23,37,15,20,27,13,10,25,15,31,24,45,11","8,463,525,636,641,280,000,000","47,10,40,21,64,51,36",995,74,1.29E-09,2.18E-07,"0.675,0.784,0.892,0.762,0.671,0.897,0.688,0.74,0.77,0.724,0.949,0.698,0.793,0.814,0.85,0.763,0.833,0.722,0.832,0.484,0.761","0.572,0.724,0.511,0.702,0.599,0.452,0.581",0.175
RI,13036,ENSG00000135047.16,CTSL,chr9,+,13036,"82,35,27,56,27,26,22,25,39,29,43,17,48,20,55,50,39,30,63,40,26","66,40,69,118,42,54,72,57,52,88,153,49,66,77,41,56,61,64,141,322,133","61,33,47,34,48,25,33","56,47,63,36,42,54,29",837,74,1.55E-09,2.56E-07,"0.099,0.072,0.033,0.04,0.054,0.041,0.026,0.037,0.062,0.028,0.024,0.03,0.06,0.022,0.106,0.073,0.054,0.04,0.038,0.011,0.017","0.088,0.058,0.062,0.077,0.092,0.039,0.091",-0.026
RI,4659,ENSG00000087274.19,ADD1,chr4,+,4659,"175,150,155,560,226,219,224,166,167,233,223,138,256,228,245,274,169,193,265,343,77","30,22,20,49,22,14,20,16,24,26,32,33,19,12,9,22,20,34,54,72,6","137,145,158,112,197,000,000","45,22,49,26,32,46,45",808,74,1.58E-09,2.56E-07,"0.348,0.384,0.415,0.511,0.485,0.589,0.506,0.487,0.389,0.451,0.39,0.277,0.552,0.635,0.714,0.533,0.436,0.342,0.31,0.304,0.54","0.218,0.376,0.228,0.283,0.361,0.181,0.187",0.195
RI,3379,ENSG00000109846.9,CRYAB,chr11,-,3379,"776,88,296,684,693,239,1517,550,137,182,410,174,209,636,289,735,456,212,435,3111,468","4,743,243,581,757,440,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","91,349,196,132,103,135,69","227,695,248,299,296,000,000",1148,74,1.66E-09,2.65E-07,"0.095,0.017,0.051,0.024,0.091,0.065,0.173,0.109,0.039,0.03,0.052,0.036,0.028,0.05,0.03,0.04,0.062,0.022,0.032,0.03,0.017","0.025,0.031,0.048,0.028,0.022,0.036,0.027",0.021
RI,6129,ENSG00000137509.12,PRCP,chr11,-,6129,"74,68,54,165,56,50,45,60,84,59,75,78,98,106,51,49,71,62,142,157,92","69,95,56,148,58,49,49,64,76,61,79,71,63,111,34,63,82,70,183,537,213","84,95,88,61,74,58,72","74,72,62,39,45,41,45",2745,74,1.73E-09,2.71E-07,"0.028,0.019,0.025,0.029,0.025,0.027,0.024,0.025,0.029,0.025,0.025,0.029,0.04,0.025,0.039,0.021,0.023,0.023,0.02,0.008,0.012","0.03,0.034,0.037,0.04,0.042,0.037,0.041",-0.012
RI,11080,ENSG00000161960.16,EIF4A1,chr17,+,11080,"62,26,32,37,46,33,54,37,25,32,99,55,33,23,30,34,36,16,69,105,30","2,702,131,753,751,280,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","36,37,29,55,63,24,32","190,120,174,111,131,000,000",311,74,2.00E-09,3.10E-07,"0.052,0.028,0.042,0.023,0.079,0.04,0.065,0.056,0.028,0.037,0.051,0.079,0.023,0.026,0.053,0.04,0.047,0.016,0.033,0.022,0.015","0.043,0.068,0.038,0.105,0.103,0.039,0.052",-0.023
RI,8980,ENSG00000136068.16,FLNB,chr3,+,8980,"146,140,112,306,177,117,186,130,179,269,322,144,159,197,171,175,158,180,203,235,43","17,12,18,42,21,21,41,14,21,44,76,13,23,39,15,12,28,11,22,43,2","206,183,143,260,319,000,000","14,14,10,13,13,7,9",1973,74,2.30E-09,3.50E-07,"0.244,0.304,0.189,0.215,0.24,0.173,0.145,0.258,0.242,0.187,0.137,0.294,0.206,0.159,0.3,0.354,0.175,0.38,0.257,0.17,0.446","0.356,0.329,0.349,0.429,0.479,0.562,0.503",-0.188
RI,9682,ENSG00000135968.22,GCC2,chr2,+,9682,"107,50,36,162,81,108,53,96,88,62,66,72,123,73,86,81,66,36,107,114,52","64,56,46,121,44,51,24,41,55,64,34,56,65,50,45,76,62,109,189,331,126","47,74,56,32,46,31,52","85,60,87,66,61,95,80",1558,74,2.70E-09,4.04E-07,"0.074,0.041,0.036,0.06,0.08,0.091,0.095,0.1,0.071,0.044,0.084,0.058,0.082,0.065,0.083,0.048,0.048,0.015,0.026,0.016,0.019","0.026,0.055,0.03,0.023,0.035,0.015,0.03",0.028
RI,6111,ENSG00000122566.23,HNRNPA2B1,chr7,-,6111,"450,428,742,625,538,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","33,19,34,50,10,24,29,14,21,23,64,28,27,16,27,20,18,30,61,81,19","4,509,346,536,632,360,000,000,000,000","25,5,20,16,10,9,8",1440,74,2.93E-09,4.33E-07,"0.875,0.886,0.799,0.847,0.951,0.873,0.821,0.904,0.904,0.876,0.761,0.837,0.883,0.913,0.879,0.914,0.903,0.851,0.79,0.83,0.877","0.903,0.973,0.904,0.884,0.936,0.941,0.94",-0.06
RI,7700,ENSG00000137207.12,YIPF3,chr6,-,7700,"15,13,15,13,15,16,9,13,11,35,31,14,9,15,9,8,14,15,21,38,11","46,37,38,98,30,49,45,39,59,60,39,51,36,46,26,51,25,81,148,315,73","16,26,18,27,25,19,21","45,45,39,33,34,38,37",232,74,3.15E-09,4.59E-07,"0.094,0.101,0.112,0.041,0.138,0.094,0.06,0.096,0.056,0.157,0.202,0.081,0.074,0.094,0.099,0.048,0.152,0.056,0.043,0.037,0.046","0.102,0.156,0.128,0.207,0.19,0.138,0.153",-0.064
RI,13202,ENSG00000044574.9,HSPA5,chr9,-,13202,"82,20,64,37,92,32,107,46,29,62,108,104,33,32,18,22,60,23,222,207,31","168,104,135,216,115,97,109,86,137,187,150,119,121,111,99,123,159,214,305,1086,371","33,62,42,19,21,25,11","173,202,207,60,97,149,127",712,74,3.27E-09,4.69E-07,"0.048,0.02,0.047,0.017,0.077,0.033,0.093,0.053,0.022,0.033,0.07,0.083,0.028,0.029,0.019,0.018,0.038,0.011,0.07,0.019,0.009","0.019,0.031,0.021,0.032,0.022,0.017,0.009",0.018
RI,1037,ENSG00000185624.16,P4HB,chr17,-,1037,"97,90,164,93,129,98,116,63,75,154,244,68,165,100,74,82,135,69,89,117,58","100,114,95,167,88,74,107,72,77,194,276,73,89,86,51,76,125,107,210,392,96","94,110,78,133,184,59,83","65,93,76,83,84,47,70",1013,74,3.77E-09,5.34E-07,"0.066,0.055,0.112,0.039,0.097,0.088,0.073,0.06,0.066,0.055,0.061,0.064,0.119,0.078,0.096,0.073,0.073,0.045,0.03,0.021,0.042","0.096,0.08,0.07,0.105,0.138,0.084,0.08",-0.026
RI,13028,ENSG00000134419.15,RPS15A,chr16,-,13028,"45,73,75,146,83,83,45,77,96,97,80,56,105,83,89,78,90,101,158,106,70","3,482,632,525,842,270,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","90,98,101,83,82,48,67","278,179,229,132,181,000,000",1709,74,4.10E-09,5.73E-07,"0.006,0.012,0.013,0.011,0.016,0.016,0.006,0.016,0.017,0.012,0.006,0.008,0.013,0.009,0.024,0.013,0.018,0.013,0.01,0.002,0.005","0.014,0.023,0.019,0.027,0.019,0.01,0.017",-0.007
RI,1820,ENSG00000007516.15,BAIAP3,chr16,+,1820,"76,51,72,33,67,31,49,34,50,65,293,35,44,23,27,29,45,22,31,5,2","193,97,150,65,126,68,150,108,73,165,308,89,101,34,78,74,106,56,110,21,9","37,23,33,79,71,17,32","136,90,136,187,246,83,160",325,74,4.61E-09,6.35E-07,"0.082,0.107,0.099,0.104,0.108,0.094,0.069,0.067,0.135,0.082,0.178,0.082,0.09,0.133,0.073,0.082,0.088,0.082,0.06,0.051,0.048","0.058,0.055,0.052,0.088,0.062,0.045,0.044",0.033
RI,3216,ENSG00000171766.17,GATM,chr15,-,3216,"320,204,381,565,352,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","95,114,129,95,105,83,157,100,92,156,295,96,49,51,68,119,97,94,147,662,68","213,268,138,150,199,135,97","84,99,87,103,193,55,40",1639,74,4.82E-09,6.46E-07,"0.132,0.075,0.118,0.212,0.131,0.129,0.08,0.085,0.096,0.073,0.069,0.101,0.227,0.265,0.196,0.171,0.147,0.133,0.113,0.061,0.065","0.103,0.109,0.067,0.062,0.044,0.1,0.099",0.044
RI,9114,ENSG00000075624.17,ACTB,chr7,-,9114,"322,266,311,281,176,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","19,201,925,211,628,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","163,160,180,168,290,98,129","1,708,118,315,031,620,000,000,000,000",208,74,4.79E-09,6.46E-07,"0.056,0.047,0.05,0.034,0.052,0.036,0.052,0.049,0.067,0.059,0.071,0.049,0.055,0.053,0.045,0.045,0.054,0.049,0.047,0.052,0.047","0.033,0.046,0.041,0.036,0.04,0.028,0.036",0.014
RI,12628,ENSG00000214548.19,MEG3,chr14,+,12628,"285,622,552,173,332,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","96,986,478,170,290,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","4,035,212,129,952,440,000,000,000,000","8,581,023,107,318,420,000,000,000",1745,74,5.23E-09,6.92E-07,"0.111,0.1,0.106,0.167,0.069,0.138,0.14,0.144,0.107,0.086,0.131,0.111,0.146,0.125,0.137,0.118,0.114,0.116,0.154,0.146,0.241","0.166,0.081,0.106,0.053,0.07,0.113,0.124",0.027
RI,832,ENSG00000129351.18,ILF3,chr19,+,832,"47,30,59,53,51,34,59,40,39,64,124,23,48,24,31,36,48,42,39,50,14","25,34,46,95,16,39,34,31,45,56,118,39,37,31,27,40,40,53,119,148,50","58,39,44,39,45,26,39","33,15,26,14,21,21,24",519,74,6.13E-09,8.00E-07,"0.211,0.112,0.155,0.074,0.312,0.111,0.198,0.155,0.11,0.14,0.13,0.078,0.156,0.099,0.141,0.114,0.146,0.102,0.045,0.046,0.038","0.2,0.27,0.194,0.284,0.234,0.15,0.188",-0.09
RI,9707,ENSG00000197694.19,SPTAN1,chr9,+,9707,"975,770,615,138,170,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","84,766,961,768,847,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","6,306,277,096,601,000,000,000","7,333,976,305,671,070,000,000",1167,74,6.36E-09,8.19E-07,"0.068,0.068,0.059,0.113,0.086,0.131,0.061,0.088,0.077,0.055,0.085,0.063,0.132,0.159,0.121,0.078,0.118,0.07,0.082,0.029,0.051","0.052,0.091,0.067,0.069,0.056,0.049,0.054",0.023
RI,5830,ENSG00000103811.18,CTSH,chr15,-,5830,"23,24,32,44,51,34,68,45,32,26,138,35,13,15,23,42,39,18,28,24,8","0,7,1,1,4,0,7,3,1,3,22,4,3,1,0,1,1,0,1,7,2","10,9,21,19,28,15,11","0,2,0,0,0,0,0",404,74,6.97E-09,8.87E-07,"1.0,0.386,0.854,0.89,0.7,1.0,0.64,0.733,0.854,0.614,0.535,0.616,0.443,0.733,1.0,0.885,0.877,1.0,0.837,0.386,0.423","1.0,0.452,1.0,1.0,1.0,1.0,1.0",-0.188
RI,12924,ENSG00000276462.3,LINC03025,chr9,-,12924,"63,29,48,17,30,83,30,45,90,70,28,26,73,53,34,38,47,74,80,10,17","2,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,4,0,2,0,0","31,25,32,22,39,19,35","1,2,0,2,3,2,1",1700,74,7.27E-09,9.13E-07,"0.578,1.0,0.511,0.425,1.0,1.0,1.0,1.0,1.0,0.504,0.549,1.0,0.761,1.0,1.0,1.0,0.338,1.0,0.635,1.0,1.0","0.574,0.352,1.0,0.324,0.361,0.293,0.604",0.323
RI,6436,ENSG00000116984.15,MTR,chr1,+,6436,"578,481,405,693,374,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","20,15,16,47,16,16,20,17,22,12,26,16,21,21,13,25,16,25,32,67,31","7,455,037,506,761,050,000,000","16,11,15,12,17,13,11",2887,74,7.82E-09,9.70E-07,"0.426,0.451,0.394,0.274,0.375,0.483,0.34,0.393,0.414,0.584,0.395,0.445,0.469,0.471,0.469,0.358,0.48,0.432,0.411,0.205,0.255","0.544,0.54,0.562,0.591,0.614,0.548,0.607",-0.166
RI,4464,ENSG00000163239.12,TDRD10,chr1,+,4464,"1,9,8,6,8,3,1,2,2,8,18,2,1,1,1,2,9,11,5,6,1","0,1,0,1,3,0,3,2,2,5,1,2,1,0,0,1,2,1,0,5,1","2,3,2,4,4,3,1","1,1,1,0,0,0,0",272,74,8.68E-09,1.06E-06,"1.0,0.71,1.0,0.62,0.42,1.0,0.083,0.214,0.214,0.303,0.83,0.214,0.214,1.0,1.0,0.352,0.55,0.75,1.0,0.246,0.214","0.352,0.449,0.352,1.0,1.0,1.0,1.0",-0.168
RI,401,ENSG00000101160.15,CTSZ,chr20,-,401,"36,55,77,37,39,22,37,13,23,61,58,32,46,43,32,23,14,66,49,35,26","64,49,95,119,37,49,69,51,29,59,110,44,44,48,35,58,45,75,98,284,51","68,60,35,41,41,22,43","55,35,50,33,66,32,31",875,74,8.87E-09,1.07E-06,"0.045,0.087,0.064,0.026,0.082,0.037,0.043,0.021,0.063,0.08,0.043,0.058,0.081,0.07,0.072,0.032,0.026,0.069,0.041,0.01,0.041","0.095,0.127,0.056,0.095,0.05,0.055,0.105",-0.031
RI,5951,ENSG00000178035.13,IMPDH2,chr3,-,5951,"85,49,35,136,54,75,50,49,53,75,217,41,87,87,47,49,39,40,88,175,44","4,1,0,15,0,3,0,0,1,1,12,0,6,8,0,1,0,1,5,11,15","58,68,85,52,70,41,65","1,0,1,0,0,0,2",588,74,8.98E-09,1.07E-06,"0.728,0.86,1.0,0.533,1.0,0.759,1.0,1.0,0.87,0.904,0.695,1.0,0.646,0.578,1.0,0.86,1.0,0.834,0.689,0.667,0.27","0.88,1.0,0.915,1.0,1.0,1.0,0.804",-0.138
RI,8319,ENSG00000159658.15,EFCAB14,chr1,-,8319,"59,46,44,177,81,61,46,32,56,62,63,89,74,90,49,67,63,93,123,124,104","61,66,44,200,73,67,69,53,69,76,67,73,56,93,60,86,72,81,156,443,102","126,89,98,44,57,69,64","62,78,77,46,54,43,41",2255,74,1.02E-08,1.20E-06,"0.031,0.022,0.032,0.028,0.035,0.029,0.021,0.019,0.026,0.026,0.03,0.038,0.042,0.031,0.026,0.025,0.028,0.036,0.025,0.009,0.032","0.063,0.036,0.04,0.03,0.033,0.05,0.049",-0.015
RI,10379,ENSG00000090104.12,RGS1,chr1,+,10379,"195,11,38,346,175,76,59,35,41,22,480,109,87,66,53,207,10,12,47,625,83","60,1,2,168,18,31,76,25,5,4,29,63,7,21,3,48,16,1,34,374,22","9,37,4,7,2,7,2","0,2,0,1,0,1,0",429,74,1.42E-08,1.66E-06,"0.359,0.655,0.766,0.262,0.626,0.297,0.118,0.195,0.586,0.487,0.741,0.23,0.682,0.352,0.753,0.427,0.097,0.674,0.193,0.224,0.394","1.0,0.761,1.0,0.547,1.0,0.547,1.0",-0.402
RI,5314,ENSG00000130294.18,KIF1A,chr2,-,5314,"282,218,282,225,272,266,262,230,170,446,720,180,254,169,198,171,217,142,209,238,95","5,615,244,506,524,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","199,194,190,184,369,000,000","5,454,405,024,981,240,000,000",1061,74,1.60E-08,1.85E-06,"0.034,0.028,0.042,0.024,0.042,0.049,0.039,0.037,0.027,0.049,0.07,0.028,0.036,0.031,0.054,0.03,0.037,0.017,0.016,0.012,0.023","0.025,0.03,0.026,0.025,0.02,0.021,0.021",0.011
RI,10319,ENSG00000198677.13,SKIC3,chr5,-,10319,"304,215,219,479,262,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","59,43,34,128,43,56,32,38,57,74,40,63,44,75,37,56,38,75,80,285,61","199,214,235,146,233,000,000","55,49,90,61,75,74,60",2656,74,1.65E-08,1.89E-06,"0.126,0.122,0.152,0.094,0.145,0.178,0.19,0.184,0.121,0.089,0.112,0.088,0.213,0.1,0.216,0.157,0.186,0.075,0.104,0.028,0.08","0.092,0.108,0.068,0.063,0.08,0.068,0.072",0.053
RI,4207,ENSG00000197912.16,SPG7,chr16,+,4207,"240,340,207,298,283,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","82,56,74,99,40,55,52,51,60,108,142,57,57,73,33,64,48,80,112,122,32","143,233,198,240,246,000,000","68,55,78,72,165,55,44",2397,74,1.73E-08,1.95E-06,"0.083,0.158,0.079,0.085,0.179,0.132,0.184,0.084,0.1,0.071,0.144,0.082,0.21,0.112,0.129,0.09,0.178,0.062,0.098,0.08,0.156","0.061,0.116,0.073,0.093,0.044,0.066,0.12",0.037
RI,3035,ENSG00000167552.16,TUBA1A,chr12,-,3035,"78,30,49,104,22,27,38,38,49,35,77,38,44,51,41,80,58,55,130,361,84","86,593,274,614,693,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","48,45,50,44,64,63,39","644,512,767,420,578,000,000",226,74,1.91E-08,2.14E-06,"0.029,0.01,0.021,0.023,0.021,0.016,0.021,0.018,0.02,0.015,0.016,0.018,0.02,0.015,0.017,0.019,0.022,0.012,0.013,0.014,0.016","0.024,0.028,0.021,0.033,0.035,0.032,0.018",-0.009
RI,3321,ENSG00000172375.14,C2CD2L,chr11,+,3321,"85,80,98,65,85,56,97,62,68,82,196,47,80,32,39,80,60,55,60,47,16","92,52,57,29,25,41,65,45,50,67,74,42,50,28,32,39,44,37,113,94,31","133,68,105,139,189,48,106","51,27,41,58,70,49,46",772,74,2.06E-08,2.27E-06,"0.081,0.129,0.141,0.177,0.246,0.116,0.125,0.117,0.115,0.105,0.202,0.097,0.133,0.099,0.105,0.164,0.116,0.125,0.048,0.046,0.047","0.2,0.194,0.197,0.187,0.206,0.086,0.181",-0.058
RI,7213,ENSG00000117054.15,ACADM,chr1,+,7213,"310,347,263,414,329,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","11,2,5,2,4,4,7,8,2,8,2,5,2,7,3,2,2,1,5,8,1","326,328,430,299,344,000,000","4,1,1,0,0,0,1",1942,74,2.13E-08,2.32E-06,"0.518,0.869,0.667,0.887,0.758,0.818,0.391,0.423,0.858,0.595,0.773,0.72,0.871,0.658,0.815,0.879,0.885,0.94,0.822,0.671,0.803","0.756,0.926,0.942,1.0,1.0,1.0,0.912",-0.19
RI,3207,ENSG00000131899.13,LLGL1,chr17,+,3207,"47,64,82,97,109,44,65,53,56,91,106,47,79,61,76,173,82,108,101,82,17","37,38,44,64,46,33,44,30,29,63,112,29,37,33,39,70,45,39,75,236,18","107,88,41,78,129,87,48","29,49,21,32,47,27,21",1143,74,2.19E-08,2.37E-06,"0.076,0.098,0.108,0.089,0.133,0.079,0.087,0.103,0.111,0.086,0.058,0.095,0.121,0.107,0.112,0.138,0.106,0.152,0.08,0.022,0.058","0.193,0.104,0.112,0.136,0.151,0.173,0.129",-0.046
RI,5749,ENSG00000255717.10,SNHG1,chr11,-,5749,"60,31,52,88,42,58,71,72,61,40,57,56,78,71,74,53,59,67,94,254,95","1,1,2,1,2,0,0,0,0,1,0,0,0,2,0,0,3,2,0,32,6","57,58,52,34,40,37,31","0,2,0,0,0,0,0",655,74,2.24E-08,2.37E-06,"0.871,0.778,0.746,0.909,0.703,1.0,1.0,1.0,1.0,0.819,1.0,1.0,1.0,0.8,1.0,1.0,0.69,0.791,1.0,0.473,0.641","1.0,0.766,1.0,1.0,1.0,1.0,1.0",-0.099
RI,8801,ENSG00000077549.19,CAPZB,chr1,-,8801,"179,129,192,248,140,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","243,188,190,204,132,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","101,106,102,147,213,79,84","199,140,161,104,204,000,000",826,74,2.23E-08,2.37E-06,"0.062,0.058,0.083,0.098,0.087,0.131,0.098,0.132,0.061,0.084,0.128,0.068,0.171,0.101,0.098,0.087,0.09,0.072,0.063,0.041,0.093","0.043,0.064,0.054,0.112,0.086,0.039,0.045",0.027
RI,9387,ENSG00000135597.19,REPS1,chr6,-,9387,"727,921,426,262,296,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","40,20,12,37,14,19,20,20,25,23,30,21,18,18,19,18,18,35,66,153,30","1,722,136,917,061,290,000,000,000,000","18,16,20,19,15,17,16",3569,74,2.32E-08,2.43E-06,"0.274,0.488,0.424,0.595,0.588,0.62,0.345,0.439,0.542,0.405,0.358,0.46,0.592,0.577,0.53,0.543,0.576,0.482,0.422,0.144,0.431","0.665,0.64,0.639,0.585,0.631,0.636,0.647",-0.166
